source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
1870228445;912508090;2.3329999999999997;6.683333333333334;6.816666666666666;2.3349999999999995
1870228445;263122137;2.7849999999999975;8.066666666666666;7.799999999999998;2.7819999999999974
1870228445;416652519;1.7319999999999993;5.333333333333332;5.216666666666666;1.7289999999999994
1870228445;416652551;2.0439999999999987;6.349999999999999;6.2333333333333325;2.0409999999999986
1870228445;4387399442;1.969;5.233333333333334;5.233333333333333;1.971
1870228445;3023386390;3.3079999999999994;9.016666666666666;11.716666666666665;3.309999999999999
1870228445;263400735;2.9839999999999973;8.466666666666667;8.116666666666665;2.980999999999997
1870228445;263358762;2.7759999999999985;8.049999999999999;7.783333333333331;2.7729999999999984
1870228445;310954304;2.085;5.733333333333334;5.516666666666667;2.0869999999999997
1870228445;263359299;2.797999999999997;8.083333333333334;7.816666666666665;2.794999999999997
1870228445;1856633179;2.776;7.699999999999999;9.083333333333332;2.7779999999999996
1870228445;885797739;1.742999999999999;5.349999999999999;5.2333333333333325;1.739999999999999
1870228445;4139030392;1.7309999999999992;5.333333333333332;5.216666666666666;1.7279999999999993
1870228445;4139030403;1.7299999999999993;5.333333333333332;5.216666666666666;1.7269999999999994
6534556638;6450979493;1.249;1.5833333333333333;1.6166666666666667;1.249
817654752;888357899;4.870999999999996;13.883333333333338;12.883333333333336;4.8699999999999966
817654752;674944534;0.6890000000000001;2.1166666666666667;3.6666666666666665;0.6950000000000001
817654752;1354143290;1.6519999999999988;4.15;4.3999999999999995;1.6519999999999988
817654752;1273722443;5.912999999999998;16.66666666666667;19.10000000000001;5.911999999999998
817654752;416649317;1.4179999999999993;3.616666666666667;3.4000000000000004;1.4179999999999993
817654752;912508039;4.682999999999996;13.566666666666672;12.56666666666667;4.681999999999997
817654752;486243992;6.099999999999998;17.1;19.566666666666674;6.098999999999998
817654752;2860030626;4.798999999999997;13.550000000000002;13.266666666666667;4.797999999999997
817654752;1873961635;6.099999999999998;17.1;19.566666666666674;6.098999999999998
817654752;912508090;4.939999999999997;14.333333333333341;14.200000000000006;4.938999999999997
817654752;263122137;0.36200000000000004;0.9000000000000001;0.8333333333333335;0.36200000000000004
817654752;416652519;1.4049999999999996;3.6000000000000005;3.3833333333333337;1.4049999999999996
817654752;416652551;1.5359999999999996;3.716666666666667;3.5;1.5359999999999996
817654752;4387399442;4.575999999999996;12.883333333333336;12.616666666666667;4.574999999999997
817654752;3023386390;5.914999999999997;16.66666666666667;19.10000000000001;5.913999999999998
817654752;263400735;0.15100000000000002;0.4666666666666667;0.48333333333333334;0.15100000000000002
817654752;263358762;0.357;0.8833333333333334;0.8166666666666668;0.357
817654752;310954304;4.691999999999997;13.383333333333336;12.900000000000002;4.690999999999997
817654752;263359299;0.36300000000000004;0.9166666666666669;0.8500000000000002;0.36300000000000004
817654752;1856633179;5.382999999999997;15.350000000000005;16.466666666666672;5.381999999999998
817654752;885797739;1.4159999999999993;3.616666666666667;3.4000000000000004;1.4159999999999993
817654752;4139030392;1.4039999999999995;3.6000000000000005;3.3833333333333337;1.4039999999999995
817654752;4139030403;1.4029999999999996;3.6000000000000005;3.3833333333333337;1.4029999999999996
6534556641;6450979493;1.249;1.5833333333333333;1.6166666666666667;1.249
817654760;888357899;4.870999999999996;13.883333333333338;12.883333333333336;4.8699999999999966
817654760;674944534;0.6890000000000001;2.1166666666666667;3.6666666666666665;0.6950000000000001
817654760;1354143290;1.6519999999999988;4.15;4.3999999999999995;1.6519999999999988
817654760;1273722443;5.912999999999998;16.66666666666667;19.10000000000001;5.911999999999998
817654760;416649317;1.4179999999999993;3.616666666666667;3.4000000000000004;1.4179999999999993
817654760;912508039;4.682999999999996;13.566666666666672;12.56666666666667;4.681999999999997
817654760;486243992;6.099999999999998;17.1;19.566666666666674;6.098999999999998
817654760;2860030626;4.798999999999997;13.550000000000002;13.266666666666667;4.797999999999997
817654760;1873961635;6.099999999999998;17.1;19.566666666666674;6.098999999999998
817654760;912508090;4.939999999999997;14.333333333333341;14.200000000000006;4.938999999999997
817654760;263122137;0.36200000000000004;0.9000000000000001;0.8333333333333335;0.36200000000000004
817654760;416652519;1.4049999999999996;3.6000000000000005;3.3833333333333337;1.4049999999999996
817654760;416652551;1.5359999999999996;3.716666666666667;3.5;1.5359999999999996
817654760;4387399442;4.575999999999996;12.883333333333336;12.616666666666667;4.574999999999997
817654760;3023386390;5.914999999999997;16.66666666666667;19.10000000000001;5.913999999999998
817654760;263400735;0.15100000000000002;0.4666666666666667;0.48333333333333334;0.15100000000000002
817654760;263358762;0.357;0.8833333333333334;0.8166666666666668;0.357
817654760;310954304;4.691999999999997;13.383333333333336;12.900000000000002;4.690999999999997
817654760;263359299;0.36300000000000004;0.9166666666666669;0.8500000000000002;0.36300000000000004
817654760;1856633179;5.382999999999997;15.350000000000005;16.466666666666672;5.381999999999998
817654760;885797739;1.4159999999999993;3.616666666666667;3.4000000000000004;1.4159999999999993
817654760;4139030392;1.4039999999999995;3.6000000000000005;3.3833333333333337;1.4039999999999995
817654760;4139030403;1.4029999999999996;3.6000000000000005;3.3833333333333337;1.4029999999999996
769223684;769223684;0.0;0.0;0.0;0.0
769223685;4365370208;0.213;0.41666666666666663;0.41666666666666663;0.213
769223685;599289768;0.014;0.03333333333333333;0.03333333333333333;0.014
769223693;769223684;0.001;0.0;0.0;0.001
1918004237;4374611153;1.8209999999999997;2.0166666666666666;2.1;1.8209999999999997
769223700;4365370208;0.216;0.4333333333333333;0.4333333333333333;0.216
769223700;599289768;0.011000000000000001;0.016666666666666666;0.016666666666666666;0.011000000000000001
817654835;888357899;4.861999999999996;13.86666666666667;12.866666666666669;4.860999999999996
817654835;674944534;0.6799999999999999;2.0999999999999996;3.65;0.6859999999999999
817654835;1354143290;1.642999999999999;4.133333333333334;4.383333333333333;1.642999999999999
817654835;1273722443;5.903999999999997;16.650000000000006;19.083333333333336;5.902999999999998
817654835;416649317;1.4089999999999994;3.6000000000000005;3.3833333333333333;1.4089999999999994
817654835;912508039;4.673999999999996;13.550000000000004;12.550000000000002;4.6729999999999965
817654835;486243992;6.0909999999999975;17.083333333333336;19.55;6.089999999999998
817654835;2860030626;4.7899999999999965;13.533333333333335;13.25;4.788999999999997
817654835;1873961635;6.0909999999999975;17.083333333333336;19.55;6.089999999999998
817654835;912508090;4.9309999999999965;14.316666666666674;14.183333333333339;4.929999999999997
817654835;263122137;0.35300000000000004;0.8833333333333335;0.8166666666666668;0.35300000000000004
817654835;416652519;1.3959999999999997;3.583333333333334;3.3666666666666667;1.3959999999999997
817654835;416652551;1.5269999999999997;3.7;3.483333333333333;1.5269999999999997
817654835;4387399442;4.566999999999996;12.866666666666669;12.6;4.565999999999996
817654835;3023386390;5.905999999999997;16.650000000000006;19.083333333333336;5.904999999999998
817654835;263400735;0.14200000000000002;0.45;0.4666666666666667;0.14200000000000002
817654835;263358762;0.348;0.8666666666666668;0.8;0.348
817654835;310954304;4.682999999999996;13.366666666666669;12.883333333333335;4.681999999999997
817654835;263359299;0.35400000000000004;0.9000000000000002;0.8333333333333335;0.35400000000000004
817654835;1856633179;5.373999999999997;15.333333333333337;16.450000000000003;5.3729999999999976
817654835;885797739;1.4069999999999994;3.6000000000000005;3.3833333333333333;1.4069999999999994
817654835;4139030392;1.3949999999999996;3.583333333333334;3.3666666666666667;1.3949999999999996
817654835;4139030403;1.3939999999999997;3.583333333333334;3.3666666666666667;1.3939999999999997
817654860;888357899;4.866999999999996;13.883333333333338;12.883333333333336;4.865999999999997
817654860;674944534;0.685;2.1166666666666667;3.6666666666666665;0.6910000000000001
817654860;1354143290;1.6479999999999988;4.15;4.3999999999999995;1.6479999999999988
817654860;1273722443;5.908999999999998;16.66666666666667;19.10000000000001;5.907999999999999
817654860;416649317;1.4139999999999993;3.616666666666667;3.4000000000000004;1.4139999999999993
817654860;912508039;4.678999999999997;13.566666666666672;12.56666666666667;4.677999999999997
817654860;486243992;6.095999999999998;17.1;19.566666666666674;6.094999999999999
817654860;2860030626;4.794999999999997;13.550000000000002;13.266666666666667;4.793999999999998
817654860;1873961635;6.095999999999998;17.1;19.566666666666674;6.094999999999999
817654860;912508090;4.935999999999997;14.333333333333341;14.200000000000006;4.934999999999998
817654860;263122137;0.35800000000000004;0.9000000000000001;0.8333333333333335;0.35800000000000004
817654860;416652519;1.4009999999999996;3.6000000000000005;3.3833333333333337;1.4009999999999996
817654860;416652551;1.5319999999999996;3.716666666666667;3.5;1.5319999999999996
817654860;4387399442;4.5719999999999965;12.883333333333336;12.616666666666667;4.570999999999997
817654860;3023386390;5.910999999999998;16.66666666666667;19.10000000000001;5.909999999999998
817654860;263400735;0.14700000000000002;0.4666666666666667;0.48333333333333334;0.14700000000000002
817654860;263358762;0.353;0.8833333333333334;0.8166666666666668;0.353
817654860;310954304;4.687999999999997;13.383333333333336;12.900000000000002;4.686999999999998
817654860;263359299;0.35900000000000004;0.9166666666666669;0.8500000000000002;0.35900000000000004
817654860;1856633179;5.378999999999998;15.350000000000005;16.466666666666672;5.377999999999998
817654860;885797739;1.4119999999999993;3.616666666666667;3.4000000000000004;1.4119999999999993
817654860;4139030392;1.3999999999999995;3.6000000000000005;3.3833333333333337;1.3999999999999995
817654860;4139030403;1.3989999999999996;3.6000000000000005;3.3833333333333337;1.3989999999999996
316632141;316632201;0.19899999999999998;0.4;0.4;0.19899999999999998
817654861;888357899;4.8589999999999955;13.86666666666667;12.866666666666669;4.857999999999996
817654861;674944534;0.677;2.0999999999999996;3.65;0.683
817654861;1354143290;1.6399999999999988;4.133333333333334;4.383333333333333;1.6399999999999988
817654861;1273722443;5.900999999999997;16.650000000000006;19.083333333333336;5.899999999999998
817654861;416649317;1.4059999999999993;3.6000000000000005;3.3833333333333333;1.4059999999999993
817654861;912508039;4.670999999999996;13.550000000000004;12.550000000000002;4.669999999999996
817654861;486243992;6.087999999999997;17.083333333333336;19.55;6.086999999999998
817654861;2860030626;4.786999999999996;13.533333333333335;13.25;4.785999999999997
817654861;1873961635;6.087999999999997;17.083333333333336;19.55;6.086999999999998
817654861;912508090;4.927999999999996;14.316666666666674;14.183333333333339;4.926999999999997
817654861;263122137;0.35000000000000003;0.8833333333333335;0.8166666666666668;0.35000000000000003
817654861;416652519;1.3929999999999996;3.583333333333334;3.3666666666666667;1.3929999999999996
817654861;416652551;1.5239999999999996;3.7;3.483333333333333;1.5239999999999996
817654861;4387399442;4.563999999999996;12.866666666666669;12.6;4.562999999999996
817654861;3023386390;5.902999999999997;16.650000000000006;19.083333333333336;5.9019999999999975
817654861;263400735;0.139;0.45;0.4666666666666667;0.139
817654861;263358762;0.34500000000000003;0.8666666666666668;0.8;0.34500000000000003
817654861;310954304;4.679999999999996;13.366666666666669;12.883333333333335;4.678999999999997
817654861;263359299;0.35100000000000003;0.9000000000000002;0.8333333333333335;0.35100000000000003
817654861;1856633179;5.370999999999997;15.333333333333337;16.450000000000003;5.369999999999997
817654861;885797739;1.4039999999999992;3.6000000000000005;3.3833333333333333;1.4039999999999992
817654861;4139030392;1.3919999999999995;3.583333333333334;3.3666666666666667;1.3919999999999995
817654861;4139030403;1.3909999999999996;3.583333333333334;3.3666666666666667;1.3909999999999996
817654869;888357899;4.8589999999999955;13.86666666666667;12.866666666666669;4.857999999999996
817654869;674944534;0.677;2.0999999999999996;3.65;0.683
817654869;1354143290;1.6399999999999988;4.133333333333334;4.383333333333333;1.6399999999999988
817654869;1273722443;5.900999999999997;16.650000000000006;19.083333333333336;5.899999999999998
817654869;416649317;1.4059999999999993;3.6000000000000005;3.3833333333333333;1.4059999999999993
817654869;912508039;4.670999999999996;13.550000000000004;12.550000000000002;4.669999999999996
817654869;486243992;6.087999999999997;17.083333333333336;19.55;6.086999999999998
817654869;2860030626;4.786999999999996;13.533333333333335;13.25;4.785999999999997
817654869;1873961635;6.087999999999997;17.083333333333336;19.55;6.086999999999998
817654869;912508090;4.927999999999996;14.316666666666674;14.183333333333339;4.926999999999997
817654869;263122137;0.35000000000000003;0.8833333333333335;0.8166666666666668;0.35000000000000003
817654869;416652519;1.3929999999999996;3.583333333333334;3.3666666666666667;1.3929999999999996
817654869;416652551;1.5239999999999996;3.7;3.483333333333333;1.5239999999999996
817654869;4387399442;4.563999999999996;12.866666666666669;12.6;4.562999999999996
817654869;3023386390;5.902999999999997;16.650000000000006;19.083333333333336;5.9019999999999975
817654869;263400735;0.139;0.45;0.4666666666666667;0.139
817654869;263358762;0.34500000000000003;0.8666666666666668;0.8;0.34500000000000003
817654869;310954304;4.679999999999996;13.366666666666669;12.883333333333335;4.678999999999997
817654869;263359299;0.35100000000000003;0.9000000000000002;0.8333333333333335;0.35100000000000003
817654869;1856633179;5.370999999999997;15.333333333333337;16.450000000000003;5.369999999999997
817654869;885797739;1.4039999999999992;3.6000000000000005;3.3833333333333333;1.4039999999999992
817654869;4139030392;1.3919999999999995;3.583333333333334;3.3666666666666667;1.3919999999999995
817654869;4139030403;1.3909999999999996;3.583333333333334;3.3666666666666667;1.3909999999999996
4343196762;273353471;1.736;5.083333333333334;5.316666666666666;1.736
316632164;316632201;0.19899999999999998;0.4;0.4;0.19899999999999998
