source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
1363244036;257946636;0.522;1.5666666666666669;1.1166666666666667;0.522
1363244036;4334512405;0.308;1.2333333333333336;0.7833333333333333;0.308
1363244036;885797822;1.9939999999999987;5.3;5.216666666666667;1.9929999999999986
1363244036;257946702;0.451;1.4500000000000002;1.0;0.451
1363244036;108154712;1.4840000000000002;4.233333333333333;7.216666666666666;1.4840000000000002
1363244036;888357854;0.435;1.4500000000000002;1.0;0.435
1363244036;108064627;4.286;11.76666666666667;11.56666666666667;4.285
1363244037;257946636;0.516;1.3333333333333335;1.35;0.516
1363244037;4334512405;0.30200000000000005;1.0;1.0166666666666668;0.30200000000000005
1363244037;885797822;1.9219999999999988;5.533333333333334;5.449999999999999;1.9209999999999987
1363244037;257946702;0.44500000000000006;1.2166666666666668;1.2333333333333334;0.44500000000000006
1363244037;108154712;1.4780000000000002;4.0;7.449999999999999;1.4780000000000002
1363244037;888357854;0.42900000000000005;1.2166666666666668;1.2333333333333334;0.42900000000000005
1363244037;108064627;4.2139999999999995;12.000000000000004;11.800000000000002;4.213
257946633;257946636;0.067;0.11666666666666667;0.11666666666666667;0.067
257946633;4334512405;0.147;0.21666666666666667;0.21666666666666667;0.147
257946633;885797822;2.2269999999999976;6.533333333333334;5.716666666666666;2.225999999999998
257946633;257946702;0.004;0.0;0.0;0.004
257946633;108154712;1.4310000000000003;3.416666666666667;6.85;1.4310000000000003
257946633;888357854;0.02;0.0;0.0;0.02
257946633;108064627;4.5189999999999975;13.000000000000004;12.06666666666667;4.517999999999998
263615504;259996518;0.5770000000000001;1.5666666666666664;1.5333333333333332;0.5770000000000001
257946636;257946636;0.0;0.0;0.0;0.0
257946636;4334512405;0.21400000000000002;0.33333333333333337;0.33333333333333337;0.21400000000000002
257946636;885797822;2.293999999999998;6.6499999999999995;5.833333333333332;2.292999999999998
257946636;257946702;0.07100000000000001;0.11666666666666667;0.11666666666666667;0.07100000000000001
257946636;108154712;1.4980000000000002;3.5333333333333337;6.966666666666666;1.4980000000000002
257946636;888357854;0.08700000000000002;0.11666666666666667;0.11666666666666667;0.08700000000000002
257946636;108064627;4.5859999999999985;13.116666666666669;12.183333333333335;4.584999999999999
257946702;257946636;0.07100000000000001;0.11666666666666667;0.11666666666666667;0.07100000000000001
257946702;4334512405;0.14300000000000002;0.21666666666666667;0.21666666666666667;0.14300000000000002
257946702;885797822;2.2229999999999976;6.533333333333334;5.716666666666666;2.221999999999998
257946702;257946702;0.0;0.0;0.0;0.0
257946702;108154712;1.4270000000000003;3.416666666666667;6.85;1.4270000000000003
257946702;888357854;0.016;0.0;0.0;0.016
257946702;108064627;4.514999999999998;13.000000000000004;12.06666666666667;4.5139999999999985
347927699;4337626111;0.0;0.0;0.0;0.0
263615773;259996518;0.61;1.5499999999999998;1.5166666666666666;0.61
263615774;259996518;0.509;1.3833333333333333;1.3499999999999999;0.509
1324512544;257946636;2.085999999999999;5.799999999999999;5.05;2.087999999999999
1324512544;4334512405;1.8719999999999997;5.466666666666666;4.716666666666667;1.8739999999999997
1324512544;885797822;0.22400000000000006;0.8500000000000001;0.7833333333333334;0.22100000000000006
1324512544;257946702;2.0149999999999992;5.683333333333333;4.933333333333334;2.0169999999999995
1324512544;108154712;3.0479999999999996;8.466666666666665;11.149999999999999;3.0499999999999994
1324512544;888357854;1.9989999999999994;5.683333333333333;4.933333333333334;2.0009999999999994
1324512544;108064627;2.515999999999998;7.499999999999999;7.216666666666666;2.5129999999999977
1324512621;257946636;2.6889999999999996;7.699999999999998;6.5;2.6879999999999997
1324512621;4334512405;2.4749999999999996;7.366666666666665;6.166666666666667;2.4739999999999998
1324512621;885797822;0.44699999999999995;1.5333333333333332;1.1;0.44699999999999995
1324512621;257946702;2.618;7.583333333333332;6.383333333333334;2.617
1324512621;108154712;3.6509999999999994;10.366666666666665;12.6;3.649999999999999
1324512621;888357854;2.602;7.583333333333332;6.383333333333334;2.601
1324512621;108064627;1.9289999999999985;5.416666666666667;5.7333333333333325;1.9289999999999985
817657231;4315098988;2.018;4.35;4.433333333333334;2.018
1324512660;257946636;2.3309999999999995;6.499999999999999;5.633333333333333;2.3299999999999996
1324512660;4334512405;2.1169999999999995;6.166666666666666;5.3;2.1159999999999997
1324512660;885797822;0.089;0.15;0.2;0.089
1324512660;257946702;2.26;6.383333333333333;5.516666666666667;2.259
1324512660;108154712;3.292999999999999;9.166666666666664;11.733333333333333;3.2919999999999994
1324512660;888357854;2.2439999999999998;6.383333333333333;5.516666666666667;2.243
1324512660;108064627;2.2549999999999977;6.799999999999999;6.633333333333332;2.2549999999999977
1707800001;471054865;0.124;0.6333333333333333;0.7;0.124
263615940;259996518;0.5770000000000001;1.5666666666666664;1.5333333333333332;0.5770000000000001
347928025;301457363;0.044;0.06666666666666667;0.016666666666666666;0.044
263615993;259996518;0.608;1.5499999999999998;1.5166666666666666;0.608
416151048;257946636;3.7009999999999983;10.816666666666668;9.616666666666669;3.6999999999999984
416151048;4334512405;3.4869999999999983;10.483333333333334;9.283333333333335;3.4859999999999984
416151048;885797822;1.459;4.65;4.266666666666667;1.459
416151048;257946702;3.6299999999999986;10.700000000000001;9.500000000000002;3.6289999999999987
416151048;108154712;4.6629999999999985;13.483333333333334;15.716666666666669;4.661999999999998
416151048;888357854;3.6139999999999985;10.700000000000001;9.500000000000002;3.6129999999999987
416151048;108064627;1.5529999999999993;3.8666666666666667;4.133333333333334;1.5529999999999993
1273984542;257946636;3.534999999999999;10.383333333333335;9.583333333333336;3.5339999999999985
1273984542;4334512405;3.320999999999999;10.05;9.250000000000002;3.3199999999999985
1273984542;885797822;1.293;4.216666666666667;4.233333333333333;1.293
1273984542;257946702;3.463999999999999;10.266666666666667;9.466666666666669;3.4629999999999987
1273984542;108154712;4.496999999999999;13.05;15.683333333333335;4.495999999999999
1273984542;888357854;3.447999999999999;10.266666666666667;9.466666666666669;3.4469999999999987
1273984542;108064627;1.052999999999999;2.733333333333333;2.6;1.052999999999999
1273984544;1577492164;0.021;0.03333333333333333;0.03333333333333333;0.021
416151080;257946636;3.8199999999999985;10.983333333333334;9.833333333333336;3.8189999999999986
416151080;4334512405;3.6059999999999985;10.65;9.500000000000002;3.6049999999999986
416151080;885797822;1.578;4.816666666666666;4.483333333333333;1.578
416151080;257946702;3.7489999999999988;10.866666666666667;9.716666666666669;3.747999999999999
416151080;108154712;4.781999999999998;13.65;15.933333333333335;4.780999999999999
416151080;888357854;3.7329999999999988;10.866666666666667;9.716666666666669;3.731999999999999
416151080;108064627;1.671999999999999;4.033333333333334;4.3500000000000005;1.671999999999999
416151081;257946636;3.577999999999999;10.583333333333336;9.383333333333335;3.5769999999999986
416151081;4334512405;3.363999999999999;10.250000000000002;9.05;3.3629999999999987
416151081;885797822;1.336;4.416666666666667;4.033333333333333;1.336
416151081;257946702;3.5069999999999992;10.466666666666669;9.266666666666667;3.505999999999999
416151081;108154712;4.539999999999999;13.250000000000002;15.483333333333334;4.538999999999999
416151081;888357854;3.490999999999999;10.466666666666669;9.266666666666667;3.489999999999999
416151081;108064627;1.4299999999999993;3.6333333333333333;3.9000000000000004;1.4299999999999993
416151084;257946636;3.460999999999999;10.350000000000001;9.15;3.4599999999999986
416151084;4334512405;3.246999999999999;10.016666666666667;8.816666666666666;3.2459999999999987
416151084;885797822;1.219;4.183333333333334;3.8;1.219
416151084;257946702;3.3899999999999992;10.233333333333334;9.033333333333333;3.388999999999999
416151084;108154712;4.422999999999999;13.016666666666667;15.25;4.421999999999999
416151084;888357854;3.373999999999999;10.233333333333334;9.033333333333333;3.372999999999999
416151084;108064627;1.3129999999999993;3.4000000000000004;3.666666666666667;1.3129999999999993
416151082;257946636;3.612999999999998;10.800000000000002;9.650000000000002;3.6119999999999983
416151082;4334512405;3.3989999999999982;10.466666666666669;9.316666666666668;3.3979999999999984
416151082;885797822;1.371;4.633333333333334;4.3;1.371
416151082;257946702;3.5419999999999985;10.683333333333335;9.533333333333335;3.5409999999999986
416151082;108154712;4.574999999999998;13.466666666666669;15.750000000000002;4.573999999999998
416151082;888357854;3.5259999999999985;10.683333333333335;9.533333333333335;3.5249999999999986
416151082;108064627;1.4649999999999994;3.85;4.166666666666667;1.4649999999999994
416151085;257946636;3.488999999999999;10.566666666666668;9.416666666666668;3.4879999999999987
416151085;4334512405;3.274999999999999;10.233333333333334;9.083333333333334;3.2739999999999987
416151085;885797822;1.247;4.4;4.066666666666666;1.247
416151085;257946702;3.4179999999999993;10.450000000000001;9.3;3.416999999999999
416151085;108154712;4.450999999999999;13.233333333333334;15.516666666666667;4.449999999999998
416151085;888357854;3.4019999999999992;10.450000000000001;9.3;3.400999999999999
416151085;108064627;1.3409999999999993;3.6166666666666667;3.9333333333333336;1.3409999999999993
821687856;821687856;0.0;0.0;0.0;0.0
1273722443;257946636;1.5009999999999988;3.5333333333333337;6.966666666666665;1.5009999999999988
1273722443;4334512405;1.2869999999999997;3.2;6.633333333333332;1.2869999999999997
1273722443;885797822;3.258999999999997;9.316666666666666;11.933333333333335;3.2579999999999973
1273722443;257946702;1.429999999999999;3.416666666666667;6.849999999999999;1.429999999999999
1273722443;108154712;0.003;0.0;0.0;0.003
1273722443;888357854;1.4139999999999995;3.416666666666667;6.849999999999999;1.4139999999999995
1273722443;108064627;5.551;15.783333333333337;18.283333333333328;5.550000000000001
631731819;306533716;0.33599999999999997;0.7499999999999999;0.7666666666666665;0.33599999999999997
821687955;821687856;0.002;0.0;0.0;0.002
821687958;821687856;0.004;0.0;0.0;0.004
1841100451;257946636;3.5859999999999985;11.350000000000001;10.416666666666668;3.5849999999999986
1841100451;4334512405;3.3719999999999986;11.016666666666667;10.083333333333334;3.3709999999999987
1841100451;885797822;1.344;5.183333333333334;5.0666666666666655;1.344
1841100451;257946702;3.514999999999999;11.233333333333334;10.3;3.513999999999999
1841100451;108154712;4.547999999999998;14.016666666666667;16.51666666666667;4.546999999999999
1841100451;888357854;3.4989999999999988;11.233333333333334;10.3;3.497999999999999
1841100451;108064627;1.4379999999999993;4.4;4.966666666666666;1.4379999999999993
1841100452;257946636;3.5839999999999987;11.350000000000001;10.416666666666668;3.582999999999999
1841100452;4334512405;3.3699999999999988;11.016666666666667;10.083333333333334;3.368999999999999
1841100452;885797822;1.342;5.183333333333334;5.0666666666666655;1.342
1841100452;257946702;3.512999999999999;11.233333333333334;10.3;3.511999999999999
1841100452;108154712;4.5459999999999985;14.016666666666667;16.51666666666667;4.544999999999999
1841100452;888357854;3.496999999999999;11.233333333333334;10.3;3.495999999999999
1841100452;108064627;1.4359999999999993;4.4;4.966666666666666;1.4359999999999993
2520610551;2887449500;4.978000000000001;10.983333333333334;8.65;4.875000000000001
4343297801;257946636;0.48600000000000004;0.9666666666666667;0.9666666666666667;0.48600000000000004
4343297801;4334512405;0.272;0.6333333333333333;0.6333333333333333;0.272
4343297801;885797822;2.2439999999999976;6.750000000000001;5.933333333333333;2.242999999999998
4343297801;257946702;0.41500000000000004;0.85;0.85;0.41500000000000004
4343297801;108154712;1.4420000000000002;3.6333333333333337;7.066666666666666;1.4420000000000002
4343297801;888357854;0.399;0.85;0.85;0.399
4343297801;108064627;4.535999999999998;13.21666666666667;12.283333333333337;4.534999999999998
627832633;301457363;0.14300000000000002;0.08333333333333333;0.08333333333333333;0.14300000000000002
1440184124;624658948;0.11900000000000001;0.21666666666666667;0.21666666666666667;0.11900000000000001
4151736124;257946636;2.9209999999999994;8.399999999999999;7.1499999999999995;2.92
4151736124;4334512405;2.7069999999999994;8.066666666666665;6.816666666666666;2.706
4151736124;885797822;0.6789999999999999;2.233333333333333;1.8;0.6789999999999999
4151736124;257946702;2.8499999999999996;8.283333333333331;7.033333333333333;2.849
4151736124;108154712;3.8829999999999987;11.066666666666665;13.25;3.8819999999999992
4151736124;888357854;2.8339999999999996;8.283333333333331;7.033333333333333;2.833
4151736124;108064627;1.6649999999999991;4.716666666666668;5.033333333333332;1.6649999999999991
4151736125;257946636;2.9209999999999994;8.399999999999999;7.1499999999999995;2.92
4151736125;4334512405;2.7069999999999994;8.066666666666665;6.816666666666666;2.706
4151736125;885797822;0.6789999999999999;2.233333333333333;1.8;0.6789999999999999
4151736125;257946702;2.8499999999999996;8.283333333333331;7.033333333333333;2.849
4151736125;108154712;3.8829999999999987;11.066666666666665;13.25;3.8819999999999992
4151736125;888357854;2.8339999999999996;8.283333333333331;7.033333333333333;2.833
4151736125;108064627;1.6649999999999991;4.716666666666668;5.033333333333332;1.6649999999999991
4002838339;257946636;4.075999999999999;11.950000000000003;11.300000000000002;4.074999999999999
4002838339;4334512405;3.8619999999999983;11.616666666666669;10.966666666666669;3.8609999999999984
4002838339;885797822;1.8339999999999999;5.783333333333333;5.95;1.8339999999999999
4002838339;257946702;4.004999999999999;11.833333333333336;11.183333333333335;4.004
4002838339;108154712;5.037999999999999;14.616666666666669;17.400000000000006;5.036999999999999
4002838339;888357854;3.9889999999999985;11.833333333333336;11.183333333333335;3.9879999999999987
4002838339;108064627;0.5900000000000001;1.4333333333333331;1.1166666666666667;0.5900000000000001
4002838340;257946636;4.075999999999999;11.950000000000003;11.300000000000002;4.074999999999999
