source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263119242;108064645;0.196;0.4666666666666667;0.3833333333333333;0.196
263119242;263399305;0.43300000000000005;1.0;0.9333333333333333;0.43300000000000005
263119242;885797785;1.9209999999999994;5.716666666666667;6.183333333333334;1.9229999999999994
263119242;1906135541;5.443999999999997;16.900000000000002;18.500000000000004;5.442999999999998
263119242;263390197;0.258;0.5833333333333333;0.5;0.258
263119242;263389689;0.26;0.5833333333333333;0.5;0.26
263119242;263389691;0.258;0.5833333333333333;0.5;0.258
263119243;888357893;4.320999999999996;12.683333333333337;11.750000000000002;4.319999999999997
263119243;888357899;4.511999999999996;13.000000000000004;12.066666666666668;4.510999999999997
263119243;674944534;0.756;2.0666666666666664;3.5166666666666666;0.762
263119243;9442780702;3.687999999999997;9.033333333333331;8.816666666666665;3.6849999999999974
263119243;316803105;0.225;0.41666666666666663;0.33333333333333337;0.225
263119243;582805028;4.325999999999996;12.683333333333337;11.750000000000002;4.324999999999997
263119243;416649255;1.0459999999999998;2.716666666666667;2.566666666666667;1.0459999999999998
263119243;263390253;0.20400000000000001;0.41666666666666663;0.33333333333333337;0.20400000000000001
263119243;791159855;0.9920000000000001;3.1999999999999997;3.7;0.9920000000000001
263119243;263111215;0.545;1.9333333333333331;1.8166666666666664;0.545
263119243;263388234;0.21300000000000002;0.49999999999999994;0.4166666666666667;0.21300000000000002
263119243;817654861;0.355;0.8666666666666667;0.8;0.355
263119243;912508004;4.581999999999997;13.450000000000006;13.383333333333338;4.580999999999998
263119243;791159921;4.798999999999997;14.100000000000003;14.183333333333335;4.797999999999997
263119243;108161651;5.653999999999997;15.950000000000003;18.433333333333337;5.652999999999998
263119243;263109778;0.253;0.9;0.7833333333333333;0.253
263119243;263110815;0.176;0.5333333333333333;0.4;0.176
263119243;915282598;4.219999999999996;12.000000000000002;11.799999999999999;4.218999999999997
263119243;263399619;0.363;0.8666666666666667;0.8;0.363
263119243;263358750;0.577;1.5;1.3166666666666667;0.577
263119243;263406378;0.11499999999999999;0.2333333333333333;0.16666666666666666;0.11499999999999999
263119243;408630072;0.14100000000000001;0.25;0.25;0.14100000000000001
263119243;108171103;0.005;0.0;0.0;0.005
263119243;263388537;0.353;0.8666666666666667;0.8;0.353
263119243;263121280;0.002;0.0;0.0;0.002
263119243;108064645;0.128;0.3333333333333333;0.25;0.128
263119243;263399305;0.365;0.8666666666666667;0.8;0.365
263119243;885797785;1.8529999999999993;5.583333333333334;6.05;1.8549999999999993
263119243;1906135541;5.375999999999998;16.76666666666667;18.36666666666667;5.374999999999998
263119243;263390197;0.19;0.44999999999999996;0.3666666666666667;0.19
263119243;263389689;0.192;0.44999999999999996;0.3666666666666667;0.192
263119243;263389691;0.19;0.44999999999999996;0.3666666666666667;0.19
263119244;888357893;4.318999999999996;12.683333333333337;11.750000000000002;4.317999999999997
263119244;888357899;4.509999999999996;13.000000000000004;12.066666666666668;4.508999999999997
263119244;674944534;0.754;2.0666666666666664;3.5166666666666666;0.76
263119244;9442780702;3.6859999999999973;9.033333333333331;8.816666666666665;3.6829999999999976
263119244;316803105;0.223;0.41666666666666663;0.33333333333333337;0.223
263119244;582805028;4.323999999999996;12.683333333333337;11.750000000000002;4.322999999999997
263119244;416649255;1.0439999999999998;2.716666666666667;2.566666666666667;1.0439999999999998
263119244;263390253;0.20200000000000004;0.41666666666666663;0.33333333333333337;0.20200000000000004
263119244;791159855;0.9900000000000001;3.1999999999999997;3.7;0.9900000000000001
263119244;263111215;0.543;1.9333333333333331;1.8166666666666664;0.543
263119244;263388234;0.21100000000000005;0.49999999999999994;0.4166666666666667;0.21100000000000005
263119244;817654861;0.353;0.8666666666666667;0.8;0.353
263119244;912508004;4.579999999999997;13.450000000000006;13.383333333333338;4.578999999999998
263119244;791159921;4.796999999999997;14.100000000000003;14.183333333333335;4.795999999999998
263119244;108161651;5.6519999999999975;15.950000000000003;18.433333333333337;5.650999999999998
263119244;263109778;0.251;0.9;0.7833333333333333;0.251
263119244;263110815;0.17400000000000002;0.5333333333333333;0.4;0.17400000000000002
263119244;915282598;4.217999999999996;12.000000000000002;11.799999999999999;4.216999999999997
263119244;263399619;0.361;0.8666666666666667;0.8;0.361
263119244;263358750;0.575;1.5;1.3166666666666667;0.575
263119244;263406378;0.11299999999999999;0.2333333333333333;0.16666666666666666;0.11299999999999999
263119244;408630072;0.139;0.25;0.25;0.139
263119244;108171103;0.003;0.0;0.0;0.003
263119244;263388537;0.351;0.8666666666666667;0.8;0.351
263119244;263121280;0.0;0.0;0.0;0.0
263119244;108064645;0.12599999999999997;0.3333333333333333;0.25;0.12599999999999997
263119244;263399305;0.363;0.8666666666666667;0.8;0.363
263119244;885797785;1.8509999999999993;5.583333333333334;6.05;1.8529999999999993
263119244;1906135541;5.373999999999998;16.76666666666667;18.36666666666667;5.372999999999998
263119244;263390197;0.18800000000000003;0.44999999999999996;0.3666666666666667;0.18800000000000003
263119244;263389689;0.19000000000000003;0.44999999999999996;0.3666666666666667;0.19000000000000003
263119244;263389691;0.18800000000000003;0.44999999999999996;0.3666666666666667;0.18800000000000003
263119245;888357893;4.327999999999997;12.683333333333337;11.750000000000002;4.326999999999997
263119245;888357899;4.518999999999997;13.000000000000004;12.066666666666668;4.517999999999997
263119245;674944534;0.767;2.0666666666666664;3.5166666666666666;0.773
263119245;9442780702;3.694999999999997;9.033333333333331;8.816666666666665;3.6919999999999975
263119245;316803105;0.23600000000000002;0.41666666666666663;0.33333333333333337;0.23600000000000002
263119245;582805028;4.332999999999997;12.683333333333337;11.750000000000002;4.331999999999997
263119245;416649255;1.053;2.716666666666667;2.566666666666667;1.053
263119245;263390253;0.21500000000000002;0.41666666666666663;0.33333333333333337;0.21500000000000002
263119245;791159855;0.9990000000000001;3.1999999999999997;3.7;0.9990000000000001
263119245;263111215;0.5559999999999999;1.9333333333333331;1.8166666666666664;0.5559999999999999
263119245;263388234;0.22400000000000003;0.49999999999999994;0.4166666666666667;0.22400000000000003
263119245;817654861;0.366;0.8666666666666667;0.8;0.366
263119245;912508004;4.588999999999998;13.450000000000006;13.383333333333338;4.587999999999998
263119245;791159921;4.805999999999997;14.100000000000003;14.183333333333335;4.804999999999998
263119245;108161651;5.660999999999998;15.950000000000003;18.433333333333337;5.659999999999998
263119245;263109778;0.264;0.9;0.7833333333333333;0.264
263119245;263110815;0.187;0.5333333333333333;0.4;0.187
263119245;915282598;4.226999999999997;12.000000000000002;11.799999999999999;4.225999999999997
263119245;263399619;0.374;0.8666666666666667;0.8;0.374
263119245;263358750;0.588;1.5;1.3166666666666667;0.588
263119245;263406378;0.126;0.2333333333333333;0.16666666666666666;0.126
263119245;408630072;0.15200000000000002;0.25;0.25;0.15200000000000002
263119245;108171103;0.012;0.0;0.0;0.012
263119245;263388537;0.364;0.8666666666666667;0.8;0.364
263119245;263121280;0.013000000000000001;0.0;0.0;0.013000000000000001
263119245;108064645;0.139;0.3333333333333333;0.25;0.139
263119245;263399305;0.376;0.8666666666666667;0.8;0.376
263119245;885797785;1.8599999999999994;5.583333333333334;6.05;1.8619999999999994
263119245;1906135541;5.382999999999998;16.76666666666667;18.36666666666667;5.381999999999999
263119245;263390197;0.201;0.44999999999999996;0.3666666666666667;0.201
263119245;263389689;0.203;0.44999999999999996;0.3666666666666667;0.203
263119245;263389691;0.201;0.44999999999999996;0.3666666666666667;0.201
263119246;888357893;4.318999999999996;12.683333333333337;11.750000000000002;4.317999999999997
263119246;888357899;4.509999999999996;13.000000000000004;12.066666666666668;4.508999999999997
263119246;674944534;0.758;2.0666666666666664;3.5166666666666666;0.764
263119246;9442780702;3.6859999999999973;9.033333333333331;8.816666666666665;3.6829999999999976
263119246;316803105;0.227;0.41666666666666663;0.33333333333333337;0.227
263119246;582805028;4.323999999999996;12.683333333333337;11.750000000000002;4.322999999999997
263119246;416649255;1.0439999999999998;2.716666666666667;2.566666666666667;1.0439999999999998
263119246;263390253;0.20600000000000002;0.41666666666666663;0.33333333333333337;0.20600000000000002
263119246;791159855;0.9900000000000001;3.1999999999999997;3.7;0.9900000000000001
263119246;263111215;0.547;1.9333333333333331;1.8166666666666664;0.547
263119246;263388234;0.21500000000000002;0.49999999999999994;0.4166666666666667;0.21500000000000002
263119246;817654861;0.357;0.8666666666666667;0.8;0.357
263119246;912508004;4.579999999999997;13.450000000000006;13.383333333333338;4.578999999999998
263119246;791159921;4.796999999999997;14.100000000000003;14.183333333333335;4.795999999999998
263119246;108161651;5.6519999999999975;15.950000000000003;18.433333333333337;5.650999999999998
263119246;263109778;0.255;0.9;0.7833333333333333;0.255
263119246;263110815;0.178;0.5333333333333333;0.4;0.178
263119246;915282598;4.217999999999996;12.000000000000002;11.799999999999999;4.216999999999997
263119246;263399619;0.365;0.8666666666666667;0.8;0.365
263119246;263358750;0.579;1.5;1.3166666666666667;0.579
263119246;263406378;0.11699999999999999;0.2333333333333333;0.16666666666666666;0.11699999999999999
263119246;408630072;0.14300000000000002;0.25;0.25;0.14300000000000002
263119246;108171103;0.003;0.0;0.0;0.003
263119246;263388537;0.355;0.8666666666666667;0.8;0.355
263119246;263121280;0.004;0.0;0.0;0.004
263119246;108064645;0.13;0.3333333333333333;0.25;0.13
263119246;263399305;0.367;0.8666666666666667;0.8;0.367
263119246;885797785;1.8509999999999993;5.583333333333334;6.05;1.8529999999999993
263119246;1906135541;5.373999999999998;16.76666666666667;18.36666666666667;5.372999999999998
263119246;263390197;0.192;0.44999999999999996;0.3666666666666667;0.192
263119246;263389689;0.194;0.44999999999999996;0.3666666666666667;0.194
263119246;263389691;0.192;0.44999999999999996;0.3666666666666667;0.192
263119248;888357893;4.316999999999997;12.683333333333337;11.750000000000002;4.315999999999997
263119248;888357899;4.5079999999999965;13.000000000000004;12.066666666666668;4.506999999999997
263119248;674944534;0.756;2.0666666666666664;3.5166666666666666;0.762
263119248;9442780702;3.683999999999997;9.033333333333331;8.816666666666665;3.6809999999999974
263119248;316803105;0.225;0.41666666666666663;0.33333333333333337;0.225
263119248;582805028;4.3219999999999965;12.683333333333337;11.750000000000002;4.320999999999997
263119248;416649255;1.0419999999999998;2.716666666666667;2.566666666666667;1.0419999999999998
263119248;263390253;0.20400000000000001;0.41666666666666663;0.33333333333333337;0.20400000000000001
263119248;791159855;0.9880000000000001;3.1999999999999997;3.7;0.9880000000000001
263119248;263111215;0.545;1.9333333333333331;1.8166666666666664;0.545
263119248;263388234;0.21300000000000002;0.49999999999999994;0.4166666666666667;0.21300000000000002
263119248;817654861;0.355;0.8666666666666667;0.8;0.355
263119248;912508004;4.577999999999998;13.450000000000006;13.383333333333338;4.576999999999998
263119248;791159921;4.794999999999997;14.100000000000003;14.183333333333335;4.793999999999998
263119248;108161651;5.649999999999998;15.950000000000003;18.433333333333337;5.648999999999998
263119248;263109778;0.253;0.9;0.7833333333333333;0.253
263119248;263110815;0.176;0.5333333333333333;0.4;0.176
263119248;915282598;4.215999999999997;12.000000000000002;11.799999999999999;4.214999999999997
263119248;263399619;0.363;0.8666666666666667;0.8;0.363
263119248;263358750;0.577;1.5;1.3166666666666667;0.577
263119248;263406378;0.11499999999999999;0.2333333333333333;0.16666666666666666;0.11499999999999999
263119248;408630072;0.14100000000000001;0.25;0.25;0.14100000000000001
263119248;108171103;0.001;0.0;0.0;0.001
263119248;263388537;0.353;0.8666666666666667;0.8;0.353
263119248;263121280;0.002;0.0;0.0;0.002
263119248;108064645;0.128;0.3333333333333333;0.25;0.128
263119248;263399305;0.365;0.8666666666666667;0.8;0.365
263119248;885797785;1.8489999999999993;5.583333333333334;6.05;1.8509999999999993
263119248;1906135541;5.371999999999998;16.76666666666667;18.36666666666667;5.370999999999999
263119248;263390197;0.19;0.44999999999999996;0.3666666666666667;0.19
263119248;263389689;0.192;0.44999999999999996;0.3666666666666667;0.192
263119248;263389691;0.19;0.44999999999999996;0.3666666666666667;0.19
263119249;888357893;4.381999999999996;12.81666666666667;11.883333333333336;4.380999999999997
263119249;888357899;4.572999999999996;13.133333333333336;12.200000000000003;4.5719999999999965
263119249;674944534;0.821;2.1999999999999997;3.65;0.827
263119249;9442780702;3.748999999999997;9.166666666666664;8.95;3.7459999999999973
263119249;316803105;0.29000000000000004;0.5499999999999999;0.4666666666666667;0.29000000000000004
263119249;582805028;4.386999999999996;12.81666666666667;11.883333333333336;4.385999999999997
263119249;416649255;1.1069999999999998;2.8499999999999996;2.7;1.1069999999999998
263119249;263390253;0.269;0.5499999999999999;0.4666666666666667;0.269
263119249;791159855;1.053;3.333333333333333;3.8333333333333335;1.053
263119249;263111215;0.61;2.0666666666666664;1.9499999999999997;0.61
263119249;263388234;0.278;0.6333333333333333;0.55;0.278
263119249;817654861;0.42000000000000004;1.0;0.9333333333333333;0.42000000000000004
263119249;912508004;4.642999999999997;13.58333333333334;13.516666666666673;4.641999999999998
263119249;791159921;4.859999999999997;14.233333333333336;14.31666666666667;4.858999999999997
263119249;108161651;5.714999999999997;16.083333333333336;18.56666666666667;5.713999999999998
263119249;263109778;0.318;1.0333333333333332;0.9166666666666666;0.318
263119249;263110815;0.241;0.6666666666666666;0.5333333333333333;0.241
263119249;915282598;4.280999999999996;12.133333333333335;11.933333333333334;4.279999999999997
263119249;263399619;0.42800000000000005;1.0;0.9333333333333333;0.42800000000000005
263119249;263358750;0.642;1.6333333333333333;1.45;0.642
263119249;263406378;0.18;0.36666666666666664;0.3;0.18
263119249;408630072;0.20600000000000002;0.3833333333333333;0.3833333333333333;0.20600000000000002
263119249;108171103;0.066;0.13333333333333333;0.13333333333333333;0.066
