source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263388538;912508072;4.897999999999996;14.266666666666671;14.133333333333336;4.896999999999997
263388538;791159985;1.8409999999999984;4.633333333333335;4.833333333333334;1.8409999999999984
263388538;263122105;0.49500000000000005;1.1500000000000004;1.0833333333333335;0.49500000000000005
263388538;31080125;2.693999999999999;7.816666666666667;7.633333333333333;2.693999999999999
263388538;263389392;0.14300000000000002;0.45;0.4666666666666667;0.14300000000000002
263388538;537845459;5.602999999999996;16.300000000000004;15.46666666666667;5.601999999999997
263388538;263389401;0.138;0.25;0.25;0.138
263388538;263358754;0.5900000000000001;1.3166666666666669;1.3166666666666669;0.5900000000000001
263388538;885797684;2.014999999999999;5.583333333333334;5.833333333333333;2.014999999999999
263388538;4422263610;3.6699999999999964;10.7;10.766666666666666;3.6669999999999967
263388538;416139607;2.1019999999999985;5.250000000000001;5.566666666666667;2.1019999999999985
263388538;108154712;5.897999999999997;16.650000000000006;19.083333333333336;5.896999999999998
263388538;1856633179;5.370999999999997;15.333333333333337;16.450000000000003;5.369999999999997
263388538;9309824863;5.460999999999997;13.950000000000003;14.216666666666669;5.459999999999997
263388538;263388538;0.0;0.0;0.0;0.0
263388538;3417654682;5.000999999999995;14.51666666666667;14.1;4.999999999999996
263388538;107772857;4.900999999999995;14.266666666666671;14.133333333333336;4.899999999999996
263388538;107772858;4.896999999999996;14.266666666666671;14.133333333333336;4.895999999999996
263388538;5491555259;1.7639999999999987;4.483333333333333;4.716666666666667;1.7639999999999987
263388538;791160270;1.5339999999999994;4.000000000000001;3.783333333333333;1.5339999999999994
263388538;819211251;0.011;0.016666666666666666;0.016666666666666666;0.011
263388537;1278939165;3.3809999999999993;7.816666666666667;8.133333333333333;3.3809999999999993
263388537;817654835;0.005;0.0;0.0;0.005
263388537;1273722443;5.898999999999998;16.650000000000006;19.083333333333336;5.897999999999999
263388537;1354143324;1.6569999999999998;4.5166666666666675;4.3999999999999995;1.6569999999999998
263388537;1658531432;0.5740000000000001;1.5500000000000003;1.1666666666666667;0.5740000000000001
263388537;885811829;2.703999999999999;7.883333333333334;7.6499999999999995;2.703999999999999
263388537;885811843;2.868999999999999;8.383333333333333;8.149999999999999;2.868999999999999
263388537;4139051148;1.2329999999999999;3.1333333333333337;2.9166666666666665;1.2329999999999999
263388537;885811853;2.703999999999999;7.883333333333334;7.6499999999999995;2.703999999999999
263388537;912508072;4.895999999999997;14.266666666666671;14.133333333333336;4.894999999999998
263388537;791159985;1.8389999999999986;4.633333333333335;4.833333333333334;1.8389999999999986
263388537;263122105;0.49300000000000005;1.1500000000000004;1.0833333333333335;0.49300000000000005
263388537;31080125;2.6919999999999993;7.816666666666667;7.633333333333333;2.6919999999999993
263388537;263389392;0.14100000000000001;0.45;0.4666666666666667;0.14100000000000001
263388537;537845459;5.600999999999997;16.300000000000004;15.46666666666667;5.599999999999998
263388537;263389401;0.14;0.25;0.25;0.14
263388537;263358754;0.5880000000000001;1.3166666666666669;1.3166666666666669;0.5880000000000001
263388537;885797684;2.012999999999999;5.583333333333334;5.833333333333333;2.012999999999999
263388537;4422263610;3.6679999999999966;10.7;10.766666666666666;3.664999999999997
263388537;416139607;2.0999999999999988;5.250000000000001;5.566666666666667;2.0999999999999988
263388537;108154712;5.895999999999998;16.650000000000006;19.083333333333336;5.894999999999999
263388537;1856633179;5.368999999999998;15.333333333333337;16.450000000000003;5.3679999999999986
263388537;9309824863;5.458999999999998;13.950000000000003;14.216666666666669;5.457999999999998
263388537;263388538;0.002;0.0;0.0;0.002
263388537;3417654682;4.998999999999996;14.51666666666667;14.1;4.997999999999997
263388537;107772857;4.8989999999999965;14.266666666666671;14.133333333333336;4.897999999999997
263388537;107772858;4.894999999999997;14.266666666666671;14.133333333333336;4.8939999999999975
263388537;5491555259;1.761999999999999;4.483333333333333;4.716666666666667;1.761999999999999
263388537;791160270;1.5319999999999996;4.000000000000001;3.783333333333333;1.5319999999999996
263388537;819211251;0.013;0.016666666666666666;0.016666666666666666;0.013
263388541;1278939165;3.3849999999999993;7.816666666666667;8.133333333333333;3.3849999999999993
263388541;817654835;0.005;0.0;0.0;0.005
263388541;1273722443;5.902999999999998;16.650000000000006;19.083333333333336;5.901999999999998
263388541;1354143324;1.6609999999999998;4.5166666666666675;4.3999999999999995;1.6609999999999998
263388541;1658531432;0.5780000000000001;1.5500000000000003;1.1666666666666667;0.5780000000000001
263388541;885811829;2.707999999999999;7.883333333333334;7.6499999999999995;2.707999999999999
263388541;885811843;2.872999999999999;8.383333333333333;8.149999999999999;2.872999999999999
263388541;4139051148;1.2369999999999999;3.1333333333333337;2.9166666666666665;1.2369999999999999
263388541;885811853;2.707999999999999;7.883333333333334;7.6499999999999995;2.707999999999999
263388541;912508072;4.899999999999997;14.266666666666671;14.133333333333336;4.898999999999997
263388541;791159985;1.8429999999999986;4.633333333333335;4.833333333333334;1.8429999999999986
263388541;263122105;0.497;1.1500000000000004;1.0833333333333335;0.497
263388541;31080125;2.6959999999999993;7.816666666666667;7.633333333333333;2.6959999999999993
263388541;263389392;0.14500000000000002;0.45;0.4666666666666667;0.14500000000000002
263388541;537845459;5.604999999999997;16.300000000000004;15.46666666666667;5.603999999999997
263388541;263389401;0.136;0.25;0.25;0.136
263388541;263358754;0.592;1.3166666666666669;1.3166666666666669;0.592
263388541;885797684;2.016999999999999;5.583333333333334;5.833333333333333;2.016999999999999
263388541;4422263610;3.6719999999999966;10.7;10.766666666666666;3.668999999999997
263388541;416139607;2.1039999999999988;5.250000000000001;5.566666666666667;2.1039999999999988
263388541;108154712;5.899999999999998;16.650000000000006;19.083333333333336;5.898999999999998
263388541;1856633179;5.3729999999999976;15.333333333333337;16.450000000000003;5.371999999999998
263388541;9309824863;5.462999999999997;13.950000000000003;14.216666666666669;5.461999999999998
263388541;263388538;0.002;0.0;0.0;0.002
263388541;3417654682;5.002999999999996;14.51666666666667;14.1;5.001999999999996
263388541;107772857;4.902999999999996;14.266666666666671;14.133333333333336;4.901999999999997
263388541;107772858;4.8989999999999965;14.266666666666671;14.133333333333336;4.897999999999997
263388541;5491555259;1.765999999999999;4.483333333333333;4.716666666666667;1.765999999999999
263388541;791160270;1.5359999999999996;4.000000000000001;3.783333333333333;1.5359999999999996
263388541;819211251;0.013;0.016666666666666666;0.016666666666666666;0.013
263388539;1278939165;3.383999999999999;7.816666666666667;8.133333333333333;3.383999999999999
263388539;817654835;0.004;0.0;0.0;0.004
263388539;1273722443;5.9019999999999975;16.650000000000006;19.083333333333336;5.900999999999998
263388539;1354143324;1.6599999999999995;4.5166666666666675;4.3999999999999995;1.6599999999999995
263388539;1658531432;0.5770000000000001;1.5500000000000003;1.1666666666666667;0.5770000000000001
263388539;885811829;2.7069999999999985;7.883333333333334;7.6499999999999995;2.7069999999999985
263388539;885811843;2.8719999999999986;8.383333333333333;8.149999999999999;2.8719999999999986
263388539;4139051148;1.2359999999999995;3.1333333333333337;2.9166666666666665;1.2359999999999995
263388539;885811853;2.7069999999999985;7.883333333333334;7.6499999999999995;2.7069999999999985
263388539;912508072;4.8989999999999965;14.266666666666671;14.133333333333336;4.897999999999997
263388539;791159985;1.8419999999999983;4.633333333333335;4.833333333333334;1.8419999999999983
263388539;263122105;0.49600000000000005;1.1500000000000004;1.0833333333333335;0.49600000000000005
263388539;31080125;2.694999999999999;7.816666666666667;7.633333333333333;2.694999999999999
263388539;263389392;0.14400000000000002;0.45;0.4666666666666667;0.14400000000000002
263388539;537845459;5.6039999999999965;16.300000000000004;15.46666666666667;5.602999999999997
263388539;263389401;0.137;0.25;0.25;0.137
263388539;263358754;0.5910000000000001;1.3166666666666669;1.3166666666666669;0.5910000000000001
263388539;885797684;2.0159999999999987;5.583333333333334;5.833333333333333;2.0159999999999987
263388539;4422263610;3.6709999999999963;10.7;10.766666666666666;3.6679999999999966
263388539;416139607;2.1029999999999984;5.250000000000001;5.566666666666667;2.1029999999999984
263388539;108154712;5.898999999999997;16.650000000000006;19.083333333333336;5.897999999999998
263388539;1856633179;5.371999999999997;15.333333333333337;16.450000000000003;5.370999999999998
263388539;9309824863;5.461999999999997;13.950000000000003;14.216666666666669;5.460999999999998
263388539;263388538;0.001;0.0;0.0;0.001
263388539;3417654682;5.0019999999999945;14.51666666666667;14.1;5.000999999999995
263388539;107772857;4.901999999999996;14.266666666666671;14.133333333333336;4.900999999999996
263388539;107772858;4.897999999999996;14.266666666666671;14.133333333333336;4.896999999999997
263388539;5491555259;1.7649999999999986;4.483333333333333;4.716666666666667;1.7649999999999986
263388539;791160270;1.5349999999999993;4.000000000000001;3.783333333333333;1.5349999999999993
263388539;819211251;0.012;0.016666666666666666;0.016666666666666666;0.012
263388544;1278939165;3.3849999999999993;7.816666666666667;8.133333333333333;3.3849999999999993
263388544;817654835;0.005;0.0;0.0;0.005
263388544;1273722443;5.902999999999998;16.650000000000006;19.083333333333336;5.901999999999998
263388544;1354143324;1.6609999999999998;4.5166666666666675;4.3999999999999995;1.6609999999999998
263388544;1658531432;0.5780000000000001;1.5500000000000003;1.1666666666666667;0.5780000000000001
263388544;885811829;2.707999999999999;7.883333333333334;7.6499999999999995;2.707999999999999
263388544;885811843;2.872999999999999;8.383333333333333;8.149999999999999;2.872999999999999
263388544;4139051148;1.2369999999999999;3.1333333333333337;2.9166666666666665;1.2369999999999999
263388544;885811853;2.707999999999999;7.883333333333334;7.6499999999999995;2.707999999999999
263388544;912508072;4.899999999999997;14.266666666666671;14.133333333333336;4.898999999999997
263388544;791159985;1.8429999999999986;4.633333333333335;4.833333333333334;1.8429999999999986
263388544;263122105;0.497;1.1500000000000004;1.0833333333333335;0.497
263388544;31080125;2.6959999999999993;7.816666666666667;7.633333333333333;2.6959999999999993
263388544;263389392;0.14500000000000002;0.45;0.4666666666666667;0.14500000000000002
263388544;537845459;5.604999999999997;16.300000000000004;15.46666666666667;5.603999999999997
263388544;263389401;0.136;0.25;0.25;0.136
263388544;263358754;0.592;1.3166666666666669;1.3166666666666669;0.592
263388544;885797684;2.016999999999999;5.583333333333334;5.833333333333333;2.016999999999999
263388544;4422263610;3.6719999999999966;10.7;10.766666666666666;3.668999999999997
263388544;416139607;2.1039999999999988;5.250000000000001;5.566666666666667;2.1039999999999988
263388544;108154712;5.899999999999998;16.650000000000006;19.083333333333336;5.898999999999998
263388544;1856633179;5.3729999999999976;15.333333333333337;16.450000000000003;5.371999999999998
263388544;9309824863;5.462999999999997;13.950000000000003;14.216666666666669;5.461999999999998
263388544;263388538;0.002;0.0;0.0;0.002
263388544;3417654682;5.002999999999996;14.51666666666667;14.1;5.001999999999996
263388544;107772857;4.902999999999996;14.266666666666671;14.133333333333336;4.901999999999997
263388544;107772858;4.8989999999999965;14.266666666666671;14.133333333333336;4.897999999999997
263388544;5491555259;1.765999999999999;4.483333333333333;4.716666666666667;1.765999999999999
263388544;791160270;1.5359999999999996;4.000000000000001;3.783333333333333;1.5359999999999996
263388544;819211251;0.013;0.016666666666666666;0.016666666666666666;0.013
5045616006;1575375268;1.7500000000000004;3.366666666666667;3.333333333333334;1.7500000000000004
5045616007;1575375268;1.7480000000000004;3.366666666666667;3.333333333333334;1.7480000000000004
624557482;883962433;0.002;0.0;0.0;0.002
1746828720;1273530429;0.21200000000000002;0.4;0.4;0.21200000000000002
1746828733;1746796594;0.002;0.0;0.0;0.002
1746828733;4051659316;0.114;1.1000000000000003;0.5833333333333334;0.114
1746828733;1746828647;0.005;0.0;0.0;0.005
1746828733;1273577358;0.0;0.0;0.0;0.0
8825961928;1278939165;3.8599999999999977;9.76666666666667;9.233333333333334;3.858999999999998
8825961928;817654835;5.005999999999998;14.516666666666671;14.11666666666667;5.004999999999998
8825961928;1273722443;1.92;5.65;8.966666666666665;1.92
8825961928;1354143324;3.879999999999997;11.866666666666669;11.783333333333333;3.8789999999999973
8825961928;1658531432;4.426999999999997;12.96666666666667;12.950000000000003;4.4259999999999975
8825961928;885811829;2.296999999999998;6.816666666666667;6.549999999999998;2.2959999999999985
8825961928;885811843;2.4719999999999978;7.316666666666667;7.049999999999998;2.4709999999999983
8825961928;4139051148;3.7779999999999965;11.383333333333335;11.2;3.776999999999997
8825961928;885811853;2.296999999999998;6.816666666666667;6.549999999999998;2.2959999999999985
8825961928;912508072;0.917;3.266666666666667;4.016666666666667;0.917
8825961928;791159985;3.705999999999997;11.250000000000004;10.650000000000002;3.7049999999999974
8825961928;263122105;4.795999999999999;13.933333333333337;13.600000000000003;4.795
8825961928;31080125;2.3609999999999975;7.1833333333333345;6.966666666666665;2.359999999999998
8825961928;263389392;4.869999999999997;14.066666666666672;13.650000000000004;4.868999999999998
8825961928;537845459;1.6219999999999999;5.3;5.35;1.6219999999999999
8825961928;263389401;5.140999999999998;14.766666666666671;14.36666666666667;5.139999999999999
8825961928;263358754;5.100999999999998;14.56666666666667;14.16666666666667;5.099999999999999
8825961928;885797684;2.9899999999999975;8.933333333333334;8.283333333333333;2.988999999999998
8825961928;4422263610;2.114;6.283333333333334;5.749999999999998;2.1159999999999997
8825961928;416139607;3.966999999999997;11.866666666666669;11.383333333333335;3.9659999999999975
8825961928;108154712;1.917;5.65;8.966666666666665;1.917
8825961928;1856633179;1.39;4.333333333333334;6.333333333333332;1.39
8825961928;9309824863;1.48;3.5;4.0;1.48
