source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
30962335;1005309702;16.91666666666668;9.876000000000003;18.650000000000006;9.881000000000004;19.752000000000006
3707269798;4293677040;5.1833333333333345;4.150999999999999;6.783333333333335;4.146999999999999;8.301999999999998
3707269798;3738278157;17.18333333333334;9.855000000000002;18.900000000000006;9.860000000000003;19.710000000000004
3707269798;1005309702;16.91666666666668;9.875000000000004;18.650000000000006;9.880000000000004;19.750000000000007
3707269802;4293677040;19.633333333333347;10.709999999999996;20.91666666666667;10.714999999999996;21.41999999999999
3707269802;3738278157;19.333333333333343;10.388000000000002;20.900000000000006;10.393000000000002;20.776000000000003
3707269802;1005309702;12.30000000000001;7.506999999999998;14.000000000000007;7.512999999999998;15.013999999999996
6738997937;4293677040;19.333333333333336;10.434000000000001;21.1;10.439000000000002;20.868000000000002
6738997937;3738278157;8.016666666666666;3.331999999999994;7.549999999999997;3.346999999999994;6.663999999999988
6738997937;1005309702;1.2166666666666666;0.36200000000000004;1.2166666666666668;0.36200000000000004;0.7240000000000001
3707269812;4293677040;1.8833333333333333;0.659;2.3666666666666667;0.659;1.318
3707269812;3738278157;3.7166666666666663;1.158;3.6166666666666663;1.158;2.316
3707269812;1005309702;7.966666666666665;3.314999999999995;7.533333333333331;3.329999999999995;6.62999999999999
3707269820;4293677040;1.1666666666666665;0.336;1.1666666666666667;0.336;0.672
3707269820;3738278157;11.51666666666667;5.059999999999996;11.0;5.074999999999996;10.119999999999992
3707269820;1005309702;2.0166666666666666;0.7480000000000002;1.9833333333333334;0.7480000000000002;1.4960000000000004
3707269823;4293677040;1.1666666666666665;0.335;1.1666666666666667;0.335;0.67
3707269823;3738278157;4.5;1.644;4.566666666666666;1.644;3.288
3707269823;1005309702;3.2666666666666666;0.9240000000000002;3.416666666666666;0.9240000000000002;1.8480000000000003
10544214727;4293677040;6.366666666666667;2.150999999999998;5.883333333333333;2.1789999999999985;4.301999999999996
10544214727;3738278157;3.9166666666666665;1.1290000000000002;4.1499999999999995;1.1290000000000002;2.2580000000000005
10544214727;1005309702;3.083333333333333;2.069;3.083333333333333;2.069;3.88
3709432546;4293677040;14.233333333333345;6.747999999999992;14.116666666666669;6.746999999999992;13.237999999999984
3709432546;3738278157;15.016666666666678;6.811999999999994;14.733333333333336;6.810999999999994;13.365999999999987
3709432546;1005309702;12.850000000000007;6.1079999999999925;12.766666666666664;6.106999999999992;11.957999999999984
3709432547;4293677040;5.5166666666666675;4.051999999999998;5.3999999999999995;4.051999999999998;7.845999999999995
3709432547;3738278157;14.183333333333344;6.737999999999992;14.100000000000003;6.736999999999992;13.217999999999984
3709432547;1005309702;4.266666666666667;2.5669999999999997;4.116666666666665;2.5669999999999997;4.876
7658697448;4293677040;14.450000000000014;6.716999999999994;14.350000000000003;6.715999999999994;13.175999999999988
7658697448;3738278157;14.183333333333344;6.736999999999992;14.100000000000003;6.735999999999992;13.215999999999983
7658697448;1005309702;16.9;7.571999999999992;16.366666666666664;7.570999999999992;14.885999999999983
9236378346;4293677040;16.600000000000016;7.249999999999995;16.350000000000005;7.248999999999994;14.241999999999988
9236378346;3738278157;9.56666666666667;4.368999999999997;9.449999999999998;4.368999999999997;8.479999999999993
9236378346;1005309702;16.600000000000016;7.295999999999993;16.550000000000004;7.294999999999993;14.333999999999985
3014652678;4293677040;7.85;5.494999999999998;9.533333333333333;5.500999999999999;10.989999999999997
3014652678;3738278157;16.91666666666668;9.853000000000003;18.616666666666674;9.858000000000004;19.706000000000007
3014652678;1005309702;17.700000000000006;9.917000000000003;19.233333333333338;9.922000000000004;19.834000000000007
6851326731;4293677040;15.533333333333346;9.213000000000001;17.266666666666673;9.218000000000002;18.426000000000002
6851326731;3738278157;8.133333333333335;6.678999999999998;9.700000000000001;6.684999999999998;13.357999999999995
6851326731;1005309702;16.866666666666678;9.843000000000004;18.600000000000005;9.848000000000004;19.686000000000007
6476526353;4293677040;5.133333333333334;4.117999999999999;6.733333333333334;4.113999999999999;8.235999999999999
6476526353;3738278157;17.13333333333334;9.822000000000003;18.850000000000005;9.827000000000004;19.644000000000005
6476526353;1005309702;16.866666666666678;9.842000000000004;18.600000000000005;9.847000000000005;19.684000000000008
30962450;4293677040;19.583333333333346;10.676999999999996;20.86666666666667;10.681999999999997;21.353999999999992
30962450;3738278157;19.283333333333342;10.355000000000002;20.850000000000005;10.360000000000003;20.710000000000004
30962450;1005309702;12.250000000000009;7.473999999999998;13.950000000000006;7.479999999999999;14.947999999999997
6476526354;4293677040;19.283333333333335;10.401000000000002;21.05;10.406000000000002;20.802000000000003
6476526354;3738278157;3.083333333333333;2.069;3.083333333333333;2.069;4.074
6476526354;1005309702;14.233333333333345;6.747999999999992;14.116666666666669;6.746999999999992;13.431999999999986
30962454;4293677040;15.016666666666678;6.811999999999994;14.733333333333336;6.810999999999994;13.55999999999999
30962454;3738278157;12.850000000000007;6.1079999999999925;12.766666666666664;6.106999999999992;12.151999999999987
30962454;1005309702;5.5166666666666675;4.051999999999998;5.3999999999999995;4.051999999999998;8.039999999999996
30962459;4293677040;14.183333333333344;6.737999999999992;14.100000000000003;6.736999999999992;13.411999999999987
30962459;3738278157;4.266666666666667;2.5669999999999997;4.116666666666665;2.5669999999999997;5.07
30962459;1005309702;14.450000000000014;6.716999999999994;14.350000000000003;6.715999999999994;13.36999999999999
30962460;4293677040;14.183333333333344;6.736999999999992;14.100000000000003;6.735999999999992;13.409999999999986
30962460;3738278157;16.9;7.571999999999992;16.366666666666664;7.570999999999992;15.079999999999986
30962460;1005309702;16.600000000000016;7.249999999999995;16.350000000000005;7.248999999999994;14.435999999999991
30962461;4293677040;9.56666666666667;4.368999999999997;9.449999999999998;4.368999999999997;8.673999999999996
30962461;3738278157;16.600000000000016;7.295999999999993;16.550000000000004;7.294999999999993;14.527999999999988
30962461;1005309702;1.2499999999999998;0.7550000000000001;1.1833333333333331;0.7550000000000001;1.5100000000000002
30962462;4293677040;7.466666666666663;3.370999999999994;7.63333333333333;3.369999999999994;6.741999999999988
30962462;3738278157;8.249999999999998;3.4349999999999934;8.249999999999998;3.433999999999993;6.869999999999987
30962462;1005309702;6.083333333333332;2.730999999999997;6.283333333333332;2.7299999999999973;5.461999999999994
30962463;4293677040;1.1833333333333331;0.736;1.3166666666666667;0.736;1.472
30962463;3738278157;7.416666666666663;3.3609999999999935;7.616666666666664;3.3599999999999937;6.721999999999987
30962463;1005309702;4.749999999999999;2.483;4.633333333333333;2.483;4.966
30962464;4293677040;7.68333333333333;3.3399999999999928;7.866666666666664;3.338999999999993;6.6799999999999855
30962464;3738278157;7.416666666666663;3.3599999999999937;7.616666666666664;3.3589999999999938;6.719999999999987
30962464;1005309702;10.133333333333336;4.194999999999993;9.88333333333333;4.193999999999993;8.389999999999986
5151879974;4293677040;9.83333333333333;3.872999999999993;9.866666666666665;3.871999999999993;7.745999999999985
5151879974;3738278157;2.8000000000000003;0.9920000000000001;2.966666666666667;0.9920000000000001;1.9840000000000002
5151879974;1005309702;9.833333333333334;3.9189999999999925;10.066666666666666;3.9179999999999926;7.837999999999985
5151879975;4293677040;15.866666666666681;6.6549999999999985;15.633333333333345;6.653999999999999;13.309999999999997
5151879975;3738278157;10.783333333333342;4.370999999999997;11.216666666666677;4.370999999999997;8.741999999999994
5151879975;1005309702;11.43333333333334;4.434999999999999;11.833333333333345;4.434999999999999;8.869999999999997
4439307048;4293677040;10.600000000000005;4.2879999999999985;10.966666666666669;4.2879999999999985;8.575999999999997
4439307048;3738278157;15.81666666666668;6.6379999999999955;15.616666666666678;6.636999999999997;13.275999999999991
4439307048;1005309702;10.733333333333341;4.360999999999997;11.200000000000012;4.360999999999997;8.721999999999994
4439307049;4293677040;19.366666666666685;8.382999999999997;19.083333333333346;8.382;16.765999999999995
4439307049;3738278157;10.53333333333334;4.231999999999998;11.166666666666671;4.231999999999998;8.463999999999997
4439307049;1005309702;10.733333333333341;4.359999999999997;11.200000000000012;4.359999999999997;8.719999999999994
4439307060;4293677040;8.33333333333333;3.5389999999999997;8.916666666666664;3.5389999999999997;7.077999999999999
4439307060;3738278157;9.616666666666665;4.160999999999999;10.0;4.160999999999999;8.321999999999997
4439307060;1005309702;14.216666666666676;5.4739999999999975;13.966666666666672;5.485999999999998;10.947999999999995
4439307063;4293677040;8.499999999999998;3.7979999999999983;8.833333333333334;3.7979999999999983;7.5959999999999965
4439307063;3738278157;20.61666666666667;9.828000000000001;20.38333333333334;9.827000000000002;19.656000000000002
4439307063;1005309702;15.53333333333335;7.543999999999998;15.966666666666686;7.543999999999998;15.087999999999996
4439307065;4293677040;16.183333333333344;7.608;16.583333333333353;7.608;15.216
4439307065;3738278157;15.350000000000012;7.4609999999999985;15.716666666666677;7.4609999999999985;14.921999999999997
4439307065;1005309702;20.56666666666667;9.811000000000003;20.36666666666667;9.810000000000004;19.622000000000007
4439307066;4293677040;15.483333333333348;7.533999999999998;15.95000000000002;7.533999999999998;15.067999999999996
4439307066;3738278157;24.116666666666674;11.556000000000001;23.833333333333343;11.555000000000001;23.112000000000002
4439307066;1005309702;15.283333333333347;7.4049999999999985;15.916666666666684;7.4049999999999985;14.809999999999997
4439307069;4293677040;15.483333333333348;7.532999999999998;15.95000000000002;7.532999999999998;15.065999999999995
4439307069;3738278157;13.083333333333337;6.711999999999998;13.666666666666673;6.711999999999998;13.423999999999996
4439307069;1005309702;14.366666666666674;7.3340000000000005;14.750000000000012;7.3340000000000005;14.668000000000001
4439307070;4293677040;18.966666666666672;8.647;18.716666666666672;8.659000000000002;17.294
4439307070;3738278157;13.250000000000009;6.971;13.583333333333346;6.971;13.942
4439307070;1005309702;13.150000000000007;4.958999999999993;12.616666666666672;4.957999999999994;9.917999999999987
4439307073;4293677040;7.099999999999997;2.300999999999998;7.4999999999999964;2.300999999999998;4.601999999999996
4439307073;3738278157;7.749999999999998;2.318999999999998;8.016666666666664;2.318999999999998;4.637999999999996
4439307073;1005309702;7.883333333333331;2.591999999999996;7.949999999999995;2.591999999999996;5.183999999999992
4439307074;4293677040;13.100000000000007;4.94199999999999;12.600000000000005;4.940999999999992;9.88399999999998
4439307074;3738278157;7.049999999999997;2.2909999999999977;7.48333333333333;2.2909999999999977;4.581999999999995
4439307074;1005309702;16.650000000000006;6.686999999999993;16.06666666666667;6.685999999999995;13.373999999999986
4439307076;4293677040;6.849999999999998;2.088999999999998;7.2833333333333306;2.088999999999998;4.177999999999996
4439307076;3738278157;7.049999999999997;2.289999999999998;7.48333333333333;2.289999999999998;4.579999999999996
4439307076;1005309702;6.016666666666666;1.8629999999999993;6.166666666666666;1.8629999999999993;3.7259999999999986
4477350743;4293677040;5.1;1.5429999999999997;4.916666666666666;1.5429999999999997;3.0859999999999994
4477350743;3738278157;11.500000000000002;3.777999999999992;10.95;3.789999999999992;7.555999999999984
4477350743;1005309702;5.0666666666666655;1.6829999999999998;4.749999999999999;1.6829999999999998;3.3659999999999997
4477350744;4293677040;23.083333333333332;10.103000000000002;22.933333333333334;10.102;20.206000000000003
4477350744;3738278157;17.033333333333342;7.444999999999997;17.51666666666668;7.444999999999997;14.889999999999993
4477350744;1005309702;17.683333333333337;7.462999999999998;18.033333333333342;7.462999999999998;14.925999999999997
3707269987;4293677040;17.816666666666674;7.735999999999997;18.266666666666673;7.735999999999997;15.471999999999994
3707269987;3738278157;23.03333333333333;10.086000000000004;22.916666666666664;10.085000000000003;20.172000000000008
3707269987;1005309702;16.98333333333334;7.434999999999997;17.50000000000001;7.434999999999997;14.869999999999994
3707270000;4293677040;26.583333333333336;11.831000000000001;26.383333333333336;11.83;23.662000000000003
3707270000;3738278157;16.78333333333334;7.232999999999998;17.300000000000008;7.232999999999998;14.465999999999996
3707270000;1005309702;16.98333333333334;7.433999999999997;17.50000000000001;7.433999999999997;14.867999999999993
10577277809;4293677040;16.03333333333334;7.527999999999998;16.550000000000004;7.527999999999998;15.055999999999996
10577277809;3738278157;14.683333333333334;6.583999999999998;14.616666666666665;6.583999999999998;13.167999999999996
10577277809;1005309702;21.433333333333334;8.922;21.266666666666666;8.934000000000001;17.844
10577277813;4293677040;15.083333333333337;6.8969999999999985;15.133333333333344;6.8969999999999985;13.793999999999997
10577277813;3738278157;1.8;0.9900000000000002;1.8499999999999996;0.9900000000000002;1.9800000000000004
10577277813;1005309702;5.899999999999998;2.477999999999998;5.68333333333333;2.476999999999998;4.955999999999996
6238179887;4293677040;6.683333333333332;2.541999999999997;6.299999999999996;2.5409999999999977;5.083999999999994
6238179887;3738278157;4.516666666666667;1.8379999999999996;4.333333333333332;1.8369999999999997;3.6759999999999993
6238179887;1005309702;1.6333333333333333;0.9420000000000002;1.6333333333333335;0.9420000000000002;1.8840000000000003
445084550;4293677040;5.849999999999998;2.4679999999999978;5.666666666666663;2.466999999999998;4.9359999999999955
