source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
4477353216;1005309702;12.01666666666667;4.591999999999996;12.36666666666667;4.591999999999996;9.183999999999992
30965017;4293677040;5.566666666666665;2.579999999999997;5.716666666666667;2.573999999999997;5.159999999999994
30965017;3738278157;5.7;2.2019999999999973;5.7666666666666675;2.2019999999999973;4.403999999999995
30965017;1005309702;2.766666666666666;1.2459999999999987;2.85;1.2459999999999987;2.4919999999999973
30965018;4293677040;4.033333333333333;1.7859999999999976;4.083333333333334;1.7859999999999976;3.571999999999995
30965018;3738278157;2.1333333333333333;0.9640000000000001;1.9666666666666666;0.9640000000000001;1.9280000000000002
30965018;1005309702;2.1333333333333333;0.9670000000000001;1.9666666666666666;0.9670000000000001;1.9340000000000002
30965026;4293677040;7.85;2.316999999999997;6.916666666666666;2.316999999999997;4.633999999999994
30965026;3738278157;4.749999999999999;1.5859999999999976;4.149999999999999;1.5859999999999976;3.1719999999999953
30965026;1005309702;3.85;1.5289999999999984;3.650000000000001;1.5289999999999984;3.0579999999999967
30965027;4293677040;1.8333333333333333;0.8280000000000002;1.85;0.8280000000000002;1.6560000000000004
30965027;3738278157;4.666666666666667;2.034999999999997;4.800000000000001;2.034999999999997;4.069999999999994
30965027;1005309702;2.15;1.0150000000000001;1.9833333333333332;1.0150000000000001;2.0300000000000002
30965029;4293677040;6.516666666666667;2.5139999999999976;6.6000000000000005;2.5139999999999976;5.027999999999995
30965029;3738278157;2.1333333333333333;0.9620000000000001;1.9666666666666666;0.9620000000000001;1.9240000000000002
30965029;1005309702;4.483333333333333;1.9709999999999974;4.616666666666667;1.9709999999999974;3.941999999999995
1006743534;4293677040;4.416666666666667;1.9319999999999975;4.4;1.9319999999999975;3.863999999999995
1006743534;3738278157;4.216666666666666;1.9089999999999967;4.283333333333333;1.9089999999999967;3.8179999999999934
1006743534;1005309702;6.216666666666666;2.3869999999999973;6.283333333333333;2.3869999999999973;4.773999999999995
30965031;4293677040;2.433333333333333;1.173999999999999;2.516666666666667;1.173999999999999;2.347999999999998
30965031;3738278157;4.066666666666666;1.827999999999998;4.216666666666667;1.827999999999998;3.655999999999996
30965031;1005309702;2.433333333333333;1.172999999999999;2.516666666666667;1.172999999999999;2.345999999999998
30965033;4293677040;2.683333333333333;1.279999999999999;2.7500000000000004;1.279999999999999;2.559999999999998
30965033;3738278157;2.8666666666666663;1.3119999999999987;3.366666666666667;1.3119999999999987;2.6239999999999974
30965033;1005309702;5.35;2.1479999999999975;5.483333333333333;2.1479999999999975;4.295999999999995
30965040;4293677040;5.35;2.1479999999999975;5.483333333333333;2.1479999999999975;4.295999999999995
30965040;3738278157;3.2666666666666666;1.5179999999999993;3.333333333333334;1.5179999999999993;3.0359999999999987
30965040;1005309702;4.316666666666667;1.8419999999999994;4.516666666666667;1.8419999999999994;3.683999999999999
30965042;4293677040;4.8999999999999995;2.1059999999999977;4.95;2.1059999999999977;4.211999999999995
30965042;3738278157;2.833333333333333;1.3109999999999988;2.916666666666667;1.3109999999999988;2.6219999999999977
30965042;1005309702;2.2333333333333334;1.031;2.0666666666666664;1.031;2.062
30965044;4293677040;6.016666666666666;2.2879999999999976;5.816666666666666;2.2879999999999976;4.575999999999995
30965044;3738278157;2.533333333333333;1.2439999999999989;2.616666666666667;1.2439999999999989;2.4879999999999978
30965044;1005309702;2.683333333333333;1.278999999999999;2.7500000000000004;1.278999999999999;2.557999999999998
1006743537;4293677040;3.533333333333333;1.7049999999999983;3.2166666666666663;1.7039999999999982;3.4099999999999966
1006743537;3738278157;3.8499999999999996;1.7079999999999977;3.9333333333333336;1.7079999999999977;3.4159999999999955
1006743537;1005309702;3.8166666666666664;1.7379999999999978;3.866666666666667;1.7379999999999978;3.4759999999999955
438566205;4293677040;2.816666666666667;1.4339999999999988;2.483333333333333;1.408999999999999;2.8679999999999977
438566205;3738278157;12.116666666666669;4.656999999999996;12.46666666666667;4.656999999999996;9.313999999999991
438566205;1005309702;5.666666666666665;2.6449999999999974;5.816666666666667;2.6389999999999976;5.289999999999995
3076193598;4293677040;5.8;2.2669999999999977;5.866666666666667;2.2669999999999977;4.5339999999999945
3076193598;3738278157;2.8666666666666663;1.3109999999999988;2.95;1.3109999999999988;2.6219999999999977
3076193598;1005309702;4.133333333333333;1.8509999999999978;4.183333333333334;1.8509999999999978;3.7019999999999955
3076193599;4293677040;2.2333333333333334;1.029;2.0666666666666664;1.029;2.058
3076193599;3738278157;2.2333333333333334;1.0319999999999998;2.0666666666666664;1.0319999999999998;2.0639999999999996
3076193599;1005309702;7.949999999999999;2.381999999999997;7.016666666666666;2.381999999999997;4.763999999999994
3076193600;4293677040;4.85;1.6509999999999974;4.249999999999999;1.6509999999999974;3.3019999999999947
3076193600;3738278157;3.9499999999999997;1.5939999999999985;3.750000000000001;1.5939999999999985;3.187999999999997
3076193600;1005309702;1.9333333333333333;0.8930000000000001;1.9500000000000002;0.8930000000000001;1.7860000000000003
1006743540;4293677040;2.2333333333333334;1.027;2.0666666666666664;1.027;2.054
1006743540;3738278157;4.583333333333333;2.0359999999999974;4.716666666666667;2.0359999999999974;4.071999999999995
1006743540;1005309702;4.516666666666667;1.9969999999999977;4.5;1.9969999999999977;3.9939999999999953
3076193605;4293677040;4.3166666666666655;1.9739999999999969;4.383333333333333;1.9739999999999969;3.9479999999999937
3076193605;3738278157;6.3166666666666655;2.4519999999999977;6.383333333333333;2.4519999999999977;4.9039999999999955
3076193605;1005309702;2.533333333333333;1.2389999999999992;2.616666666666667;1.2389999999999992;2.4779999999999984
3815603528;4293677040;4.166666666666667;1.8929999999999985;4.316666666666666;1.8929999999999985;3.785999999999997
3815603528;3738278157;2.533333333333333;1.237999999999999;2.616666666666667;1.237999999999999;2.475999999999998
3815603528;1005309702;2.683333333333333;1.2829999999999988;2.7500000000000004;1.2829999999999988;2.5659999999999976
30965067;4293677040;2.8666666666666663;1.3149999999999986;3.366666666666667;1.3149999999999986;2.6299999999999972
30965067;3738278157;5.35;2.150999999999997;5.483333333333333;2.150999999999997;4.301999999999994
30965067;1005309702;5.35;2.150999999999997;5.483333333333333;2.150999999999997;4.301999999999994
438566219;4293677040;3.2666666666666666;1.5209999999999992;3.333333333333334;1.5209999999999992;3.0419999999999985
438566219;3738278157;4.316666666666667;1.844999999999999;4.516666666666667;1.844999999999999;3.689999999999998
438566219;1005309702;4.8999999999999995;2.1089999999999973;4.95;2.1089999999999973;4.217999999999995
3076193614;4293677040;2.833333333333333;1.3139999999999987;2.916666666666667;1.3139999999999987;2.6279999999999974
3076193614;3738278157;2.2333333333333334;1.034;2.0666666666666664;1.034;2.068
3076193614;1005309702;6.016666666666666;2.2909999999999973;5.816666666666666;2.2909999999999973;4.5819999999999945
438566223;4293677040;2.533333333333333;1.2469999999999988;2.616666666666667;1.2469999999999988;2.4939999999999976
438566223;3738278157;2.683333333333333;1.281999999999999;2.7500000000000004;1.281999999999999;2.563999999999998
438566223;1005309702;3.533333333333333;1.7079999999999984;3.2166666666666663;1.7069999999999983;3.415999999999997
3076193617;4293677040;3.8499999999999996;1.7109999999999976;3.9333333333333336;1.7109999999999976;3.4219999999999953
3076193617;3738278157;3.8166666666666664;1.7409999999999977;3.866666666666667;1.7409999999999977;3.4819999999999953
3076193617;1005309702;2.816666666666667;1.436999999999999;2.483333333333333;1.411999999999999;2.873999999999998
438566227;4293677040;12.116666666666669;4.659999999999996;12.46666666666667;4.659999999999996;9.319999999999991
438566227;3738278157;5.666666666666665;2.647999999999997;5.816666666666667;2.6419999999999972;5.295999999999994
438566227;1005309702;5.8;2.269999999999997;5.866666666666667;2.269999999999997;4.539999999999994
3076193620;4293677040;2.8666666666666663;1.3139999999999987;2.95;1.3139999999999987;2.6279999999999974
3076193620;3738278157;4.133333333333333;1.8539999999999976;4.183333333333334;1.8539999999999976;3.7079999999999953
3076193620;1005309702;2.2333333333333334;1.032;2.0666666666666664;1.032;2.064
438566231;4293677040;2.2333333333333334;1.035;2.0666666666666664;1.035;2.07
438566231;3738278157;7.949999999999999;2.3849999999999967;7.016666666666666;2.3849999999999967;4.769999999999993
438566231;1005309702;4.85;1.6539999999999975;4.249999999999999;1.6539999999999975;3.307999999999995
3076193627;4293677040;3.9499999999999997;1.5969999999999984;3.750000000000001;1.5969999999999984;3.193999999999997
3076193627;3738278157;1.9333333333333333;0.896;1.9500000000000002;0.896;1.792
3076193627;1005309702;4.766666666666667;2.102999999999997;4.9;2.102999999999997;4.205999999999994
3815603548;4293677040;2.25;1.083;2.083333333333333;1.083;2.166
3815603548;3738278157;6.616666666666666;2.581999999999997;6.7;2.581999999999997;5.163999999999994
3815603548;1005309702;2.2333333333333334;1.03;2.0666666666666664;1.03;2.06
3076193632;4293677040;4.583333333333333;2.038999999999997;4.716666666666667;2.038999999999997;4.077999999999994
3076193632;3738278157;4.516666666666667;1.9999999999999976;4.5;1.9999999999999976;3.999999999999995
3076193632;1005309702;4.3166666666666655;1.9769999999999968;4.383333333333333;1.9769999999999968;3.9539999999999935
4427087202;4293677040;6.3166666666666655;2.4549999999999974;6.383333333333333;2.4549999999999974;4.909999999999995
4427087202;3738278157;2.533333333333333;1.241999999999999;2.616666666666667;1.241999999999999;2.483999999999998
4427087202;1005309702;4.166666666666667;1.8959999999999981;4.316666666666666;1.8959999999999981;3.7919999999999963
438566246;4293677040;2.533333333333333;1.240999999999999;2.616666666666667;1.240999999999999;2.481999999999998
438566246;3738278157;10.900000000000004;8.142999999999997;10.800000000000002;8.142999999999997;16.285999999999994
438566246;1005309702;11.15;8.174999999999999;11.366666666666667;8.174999999999999;16.349999999999998
4427087206;4293677040;13.800000000000006;9.011;13.68333333333335;9.011;18.022
4427087206;3738278157;13.800000000000006;9.011;13.68333333333335;9.011;18.022
4427087206;1005309702;11.633333333333338;8.381;11.516666666666671;8.381;16.762
4427087208;4293677040;11.900000000000004;8.693999999999999;11.733333333333334;8.693999999999999;17.387999999999998
4427087208;3738278157;13.350000000000005;8.969;13.150000000000015;8.969;17.938
4427087208;1005309702;11.15;8.174;11.116666666666676;8.174;16.348
4462443906;4293677040;11.73333333333334;8.390000000000002;11.350000000000007;8.390000000000002;16.780000000000005
4462443906;3738278157;14.51666666666668;9.151;14.016666666666682;9.151;18.302
4462443906;1005309702;10.750000000000004;8.107;10.66666666666667;8.107;16.214
10806951310;4293677040;10.900000000000004;8.141999999999998;10.800000000000002;8.141999999999998;16.283999999999995
10806951310;3738278157;13.033333333333344;9.064000000000005;12.500000000000009;9.063000000000004;18.12800000000001
10806951310;1005309702;12.350000000000012;8.571;12.133333333333347;8.571;17.142
10806951311;4293677040;12.316666666666679;8.600999999999999;12.06666666666668;8.600999999999999;17.201999999999998
10806951311;3738278157;12.316666666666675;8.793000000000006;11.766666666666675;8.768000000000006;17.586000000000013
10806951311;1005309702;20.566666666666684;11.520000000000003;20.66666666666669;11.520000000000003;23.040000000000006
10806951312;4293677040;14.20000000000001;9.507999999999992;14.01666666666668;9.501999999999992;19.015999999999984
10806951312;3738278157;14.250000000000005;9.129999999999999;14.066666666666682;9.129999999999999;18.259999999999998
10806951312;1005309702;11.15;8.174;11.15000000000001;8.174;16.348
10806951313;4293677040;12.633333333333347;8.714;12.383333333333349;8.714;17.428
10806951313;3738278157;11.73333333333334;8.388000000000003;11.350000000000007;8.388000000000003;16.776000000000007
10806951313;1005309702;11.73333333333334;8.391000000000004;11.350000000000007;8.391000000000004;16.782000000000007
10806951314;4293677040;16.40000000000001;9.245;15.216666666666685;9.245;18.49
10806951314;3738278157;14.350000000000009;9.01;13.533333333333344;9.01;18.02
10806951314;1005309702;12.45000000000001;8.457;11.950000000000012;8.457;16.914
10806951315;4293677040;11.333333333333337;8.183999999999997;11.150000000000006;8.183999999999997;16.367999999999995
10806951315;3738278157;13.21666666666667;8.963;13.100000000000014;8.963;17.926
10806951315;1005309702;11.750000000000007;8.439000000000004;11.366666666666674;8.439000000000004;16.878000000000007
10806951316;4293677040;15.066666666666675;9.442;14.900000000000018;9.442;18.884
10806951316;3738278157;11.73333333333334;8.386000000000003;11.350000000000007;8.386000000000003;16.772000000000006
10806951316;1005309702;13.033333333333339;8.899;12.916666666666682;8.899;17.798
10806951317;4293677040;13.016666666666678;8.86;12.700000000000014;8.86;17.72
10806951317;3738278157;12.81666666666668;8.837;12.58333333333335;8.837;17.674
10806951317;1005309702;14.766666666666676;9.314999999999996;14.583333333333352;9.314999999999996;18.629999999999992
10806951319;4293677040;10.900000000000004;8.102;10.800000000000002;8.102;16.204
10806951319;3738278157;12.683333333333342;8.756;12.516666666666676;8.756;17.512
10806951319;1005309702;10.900000000000004;8.100999999999999;10.800000000000002;8.100999999999999;16.201999999999998
10806951328;4293677040;2.733333333333333;1.327999999999999;2.8000000000000003;1.327999999999999;2.655999999999998
10806951328;3738278157;2.916666666666666;1.3599999999999988;3.416666666666667;1.3599999999999988;2.7199999999999975
10806951328;1005309702;5.3999999999999995;2.1959999999999975;5.533333333333333;2.1959999999999975;4.391999999999995
10806951337;4293677040;5.3999999999999995;2.1959999999999975;5.533333333333333;2.1959999999999975;4.391999999999995
10806951337;3738278157;3.3166666666666664;1.5659999999999994;3.3833333333333337;1.5659999999999994;3.131999999999999
10806951337;1005309702;4.366666666666667;1.889999999999999;4.566666666666666;1.889999999999999;3.779999999999998
10806951338;4293677040;4.949999999999999;2.1539999999999977;5.0;2.1539999999999977;4.307999999999995
