source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
3076194110;1005309702;3.65;1.9169999999999998;3.4499999999999997;1.9169999999999998;3.8339999999999996
3707273026;4293677040;8.016666666666664;3.094999999999997;7.933333333333333;3.094999999999997;6.189999999999994
3707273026;3738278157;7.033333333333333;2.7879999999999963;6.833333333333332;2.7879999999999963;5.5759999999999925
3707273026;1005309702;4.9833333333333325;2.6539999999999973;4.599999999999999;2.652999999999997;5.3079999999999945
30965572;4293677040;7.183333333333332;2.793999999999997;7.266666666666666;2.793999999999997;5.587999999999994
30965572;3738278157;5.833333333333332;2.556999999999996;5.6833333333333345;2.556999999999996;5.113999999999992
30965572;1005309702;3.5833333333333335;1.9099999999999997;3.4166666666666665;1.9099999999999997;3.8199999999999994
3707273030;4293677040;6.666666666666667;2.576999999999998;6.333333333333334;2.576999999999998;5.153999999999996
3707273030;3738278157;11.683333333333337;4.689999999999995;11.916666666666671;4.689999999999995;9.37999999999999
3707273030;1005309702;5.616666666666666;4.5280000000000005;5.533333333333332;4.5280000000000005;9.056000000000001
3076194125;4293677040;3.233333333333334;1.9069999999999991;3.2000000000000006;1.9069999999999991;3.8139999999999983
3076194125;3738278157;4.0;2.0619999999999994;3.5999999999999996;2.0369999999999995;4.123999999999999
3076194125;1005309702;2.65;1.3;2.6333333333333337;1.3;2.6
10786799439;4293677040;2.3;1.254;2.2666666666666666;1.254;2.508
10786799439;3738278157;5.8;2.274999999999997;5.616666666666667;2.274999999999997;4.549999999999994
10786799439;1005309702;4.45;2.078999999999997;4.466666666666667;2.078999999999997;4.157999999999994
10786799443;4293677040;3.7;1.7349999999999977;3.583333333333333;1.7349999999999977;3.4699999999999953
10786799443;3738278157;4.716666666666667;2.2209999999999996;4.1;2.2239999999999998;4.441999999999999
10786799443;1005309702;4.083333333333334;1.9909999999999983;3.983333333333334;1.9909999999999983;3.9819999999999967
10786799446;4293677040;4.3;2.087999999999998;4.166666666666667;2.087999999999998;4.175999999999996
10786799446;3738278157;6.133333333333333;2.5029999999999966;6.083333333333333;2.5029999999999966;5.005999999999993
10786799446;1005309702;6.966666666666667;3.144999999999998;6.25;3.1389999999999985;6.289999999999996
10786799447;4293677040;6.116666666666666;2.499999999999997;6.083333333333333;2.499999999999997;4.999999999999994
10786799447;3738278157;3.533333333333333;1.8329999999999977;3.483333333333333;1.8329999999999977;3.6659999999999955
10786799447;1005309702;6.583333333333332;2.3719999999999968;6.383333333333333;2.3719999999999968;4.7439999999999936
30965592;4293677040;28.799999999999997;22.592;26.283333333333335;19.62;38.748000000000005
30965592;3738278157;41.11666666666667;31.209;40.36666666666667;31.209;62.418
30965592;1005309702;8.05;3.043999999999998;7.466666666666667;3.043999999999998;6.087999999999996
10786799448;4293677040;14.933333333333337;6.202999999999997;15.13333333333334;6.202999999999997;12.405999999999993
10786799448;3738278157;4.9833333333333325;2.248999999999998;4.616666666666668;2.248999999999998;4.497999999999996
10786799448;1005309702;4.25;2.009999999999997;4.266666666666667;2.009999999999997;4.019999999999994
10786799449;4293677040;4.0;1.7699999999999994;3.8833333333333337;1.7699999999999994;3.5399999999999987
10786799449;3738278157;6.449999999999998;2.962999999999999;6.016666666666666;2.8389999999999995;5.925999999999998
10786799449;1005309702;2.7000000000000006;1.4469999999999998;2.683333333333334;1.4469999999999998;2.8939999999999997
30965595;4293677040;17.266666666666662;12.968999999999998;15.88333333333333;11.967999999999996;24.937999999999995
30965595;3738278157;3.1;1.510999999999999;3.0833333333333335;1.510999999999999;3.021999999999998
30965595;1005309702;2.4333333333333336;1.1700000000000002;2.3166666666666664;1.1700000000000002;2.3400000000000003
10786799450;4293677040;3.1;1.510999999999999;3.0833333333333335;1.510999999999999;3.021999999999998
10786799450;3738278157;6.883333333333333;4.798;7.216666666666665;4.798;9.596
10786799450;1005309702;4.533333333333333;2.2389999999999994;4.233333333333333;2.2349999999999994;4.477999999999999
10786799461;4293677040;4.766666666666667;2.4049999999999994;4.466666666666667;2.4009999999999994;4.809999999999999
10786799461;3738278157;4.55;2.278;4.3;2.278;4.556
10786799461;1005309702;7.733333333333332;3.177999999999997;7.683333333333331;3.177999999999997;6.355999999999994
10786799464;4293677040;6.033333333333332;2.447999999999997;5.966666666666666;2.447999999999997;4.895999999999994
10786799464;3738278157;5.966666666666666;3.0009999999999986;5.883333333333332;3.0009999999999986;6.001999999999997
10786799464;1005309702;3.5;1.8139999999999978;3.6999999999999993;1.8139999999999978;3.6279999999999957
30965611;4293677040;3.5833333333333335;1.7469999999999988;3.5500000000000003;1.7469999999999988;3.4939999999999976
30965611;3738278157;5.0;2.2779999999999982;4.633333333333334;2.2779999999999982;4.5559999999999965
30965611;1005309702;3.95;1.944999999999997;3.95;1.944999999999997;3.889999999999994
10786799467;4293677040;2.5499999999999994;1.2959999999999987;2.516666666666666;1.2959999999999987;2.5919999999999974
10786799467;3738278157;9.033333333333335;4.163999999999998;8.433333333333335;4.163999999999998;8.327999999999996
10786799467;1005309702;7.783333333333334;3.7409999999999983;7.383333333333334;3.7409999999999983;7.481999999999997
10786799468;4293677040;4.416666666666666;1.9989999999999968;4.366666666666665;1.9989999999999968;3.9979999999999936
10786799468;3738278157;6.283333333333332;2.5419999999999963;6.2333333333333325;2.5419999999999963;5.0839999999999925
10786799468;1005309702;4.749999999999999;2.2259999999999978;4.633333333333333;2.2259999999999978;4.4519999999999955
10786799475;4293677040;6.033333333333332;2.4369999999999976;5.9833333333333325;2.4369999999999976;4.873999999999995
10786799475;3738278157;4.516666666666667;2.1659999999999995;4.016666666666667;2.1689999999999996;4.331999999999999
10786799475;1005309702;3.3833333333333333;1.755999999999998;3.3499999999999996;1.755999999999998;3.511999999999996
30965625;4293677040;3.900000000000001;2.005999999999999;3.8166666666666678;2.005999999999999;4.011999999999998
30965625;3738278157;4.216666666666667;2.004999999999999;4.116666666666666;2.004999999999999;4.009999999999998
30965625;1005309702;5.216666666666666;2.7499999999999973;4.766666666666665;2.748999999999997;5.499999999999995
30965628;4293677040;3.1;1.5179999999999987;3.0833333333333335;1.5179999999999987;3.0359999999999974
30965628;3738278157;3.816666666666667;1.866999999999998;3.7666666666666666;1.866999999999998;3.733999999999996
30965628;1005309702;4.2;2.0129999999999977;4.066666666666666;2.0129999999999977;4.025999999999995
10786799484;4293677040;4.783333333333333;2.186999999999997;4.983333333333333;2.186999999999997;4.373999999999994
10786799484;3738278157;3.516666666666667;1.7409999999999983;3.566666666666667;1.7409999999999983;3.4819999999999967
10786799484;1005309702;5.083333333333332;2.7259999999999973;4.716666666666665;2.724999999999997;5.451999999999995
30965630;4293677040;3.1;1.513999999999999;3.0833333333333335;1.513999999999999;3.027999999999998
30965630;3738278157;3.1;1.511999999999999;3.0833333333333335;1.511999999999999;3.023999999999998
30965630;1005309702;7.1499999999999995;2.797999999999996;7.4833333333333325;2.797999999999996;5.595999999999992
1531117440;4293677040;5.0166666666666675;2.278999999999998;4.7;2.278999999999998;4.557999999999996
1531117440;3738278157;4.716666666666667;2.1889999999999983;4.500000000000001;2.1889999999999983;4.377999999999997
1531117440;1005309702;3.1166666666666667;1.5219999999999985;3.1;1.5219999999999985;3.043999999999997
30965633;4293677040;4.3;2.085999999999998;4.166666666666668;2.085999999999998;4.171999999999996
30965633;3738278157;5.533333333333333;2.1559999999999993;4.983333333333333;2.1559999999999993;4.3119999999999985
30965633;1005309702;25.549999999999997;19.805999999999997;23.033333333333335;16.834;34.176
10786799494;4293677040;5.366666666666665;2.7999999999999963;4.849999999999998;2.798999999999996;5.5999999999999925
10786799494;3738278157;5.083333333333333;2.6779999999999973;4.7333333333333325;2.676999999999997;5.3559999999999945
10786799494;1005309702;46.76666666666666;36.50999999999999;46.01666666666666;36.50999999999999;73.01999999999998
10818912136;4293677040;11.583333333333336;4.590999999999995;11.81666666666667;4.590999999999995;9.18199999999999
10818912136;3738278157;2.8666666666666667;1.4669999999999992;2.8333333333333335;1.4669999999999992;2.9339999999999984
10818912136;1005309702;3.816666666666667;1.868999999999998;3.7666666666666666;1.868999999999998;3.737999999999996
30965641;4293677040;4.333333333333334;1.985999999999998;4.283333333333333;1.985999999999998;3.971999999999996
30965641;3738278157;3.1;1.5189999999999986;3.0833333333333335;1.5189999999999986;3.037999999999997
30965641;1005309702;3.2;1.6849999999999985;3.1500000000000004;1.6849999999999985;3.369999999999997
1531117450;4293677040;3.8166666666666664;1.9779999999999966;3.783333333333333;1.9779999999999966;3.9559999999999933
1531117450;3738278157;6.116666666666666;2.496999999999997;6.083333333333333;2.496999999999997;4.993999999999994
1531117450;1005309702;6.116666666666666;2.497999999999997;6.083333333333333;2.497999999999997;4.995999999999994
10786799497;4293677040;6.116666666666666;2.499999999999997;6.083333333333333;2.499999999999997;4.999999999999994
10786799497;3738278157;6.133333333333333;2.5059999999999967;6.083333333333333;2.5059999999999967;5.011999999999993
10786799497;1005309702;23.71666666666667;16.373999999999995;20.1;13.401999999999996;31.639999999999993
10818912137;4293677040;5.066666666666666;2.6439999999999975;4.666666666666665;2.642999999999997;5.287999999999995
10818912137;3738278157;13.26666666666667;5.1779999999999955;13.683333333333337;5.1779999999999955;10.355999999999991
10818912137;1005309702;11.316666666666668;9.081000000000003;11.700000000000003;9.081000000000003;18.162000000000006
10818912138;4293677040;4.083333333333333;1.355;4.083333333333333;1.355;2.71
10818912138;3738278157;4.766666666666667;1.61;4.766666666666667;1.61;3.22
10818912138;1005309702;5.25;2.4069999999999987;4.899999999999999;2.4059999999999984;4.813999999999997
3707240334;4293677040;1.6666666666666667;0.5870000000000001;1.6500000000000001;0.5870000000000001;1.1740000000000002
3707240334;3738278157;4.2;1.4230000000000003;4.216666666666667;1.4230000000000003;2.8460000000000005
3707240334;1005309702;5.283333333333332;2.1819999999999995;4.966666666666666;2.1819999999999995;4.363999999999999
10786799502;4293677040;6.566666666666666;3.0949999999999984;6.233333333333332;3.093999999999998;6.189999999999997
10786799502;3738278157;5.699999999999999;2.0399999999999996;5.649999999999999;2.0399999999999996;4.079999999999999
10786799502;1005309702;1.9333333333333331;0.638;1.883333333333333;0.638;1.276
10786799503;4293677040;1.85;0.789;1.8333333333333333;0.789;1.578
10786799503;3738278157;4.1;1.3699999999999994;4.083333333333333;1.3699999999999994;2.739999999999999
10786799503;1005309702;3.6499999999999995;1.4489999999999994;3.3333333333333326;1.447999999999999;2.897999999999999
10786799505;4293677040;4.1;1.3699999999999994;4.083333333333333;1.3699999999999994;2.739999999999999
10786799505;3738278157;2.7666666666666666;1.0519999999999998;2.8666666666666663;1.0519999999999998;2.1039999999999996
10786799505;1005309702;2.0166666666666666;0.8670000000000002;1.8666666666666667;0.8670000000000002;1.7340000000000004
10786799508;4293677040;1.7166666666666666;1.254;1.7666666666666666;1.254;1.508
10786799508;3738278157;2.033333333333333;0.6819999999999999;1.9999999999999998;0.6819999999999999;1.3639999999999999
10786799508;1005309702;1.1;0.49;1.3833333333333333;0.49;0.98
978157472;4293677040;19.650000000000006;9.267;20.750000000000007;9.267;18.534
978157472;3738278157;8.633333333333335;4.144999999999997;7.333333333333332;3.1439999999999966;7.289999999999994
978157472;1005309702;3.4499999999999997;1.4519999999999993;3.1833333333333327;1.450999999999999;2.9039999999999986
10786799520;4293677040;8.8;4.977999999999999;8.283333333333333;4.977999999999999;9.955999999999998
10786799520;3738278157;18.650000000000006;14.048999999999998;16.18333333333333;11.076999999999998;26.662000000000003
10786799520;1005309702;3.4;1.398999999999999;2.9999999999999996;1.3979999999999986;2.797999999999998
978157475;4293677040;0.2833333333333333;0.129;0.3;0.129;0.258
978157475;3738278157;2.033333333333333;0.6819999999999999;1.9833333333333334;0.6819999999999999;1.3639999999999999
978157475;1005309702;28.30000000000001;22.416000000000007;25.833333333333336;19.444;39.396
30965677;4293677040;1.9666666666666668;0.8310000000000002;1.9666666666666668;0.8310000000000002;1.6620000000000004
30965677;3738278157;4.133333333333334;1.206;4.116666666666667;1.206;2.412
30965677;1005309702;5.533333333333334;1.7999999999999998;5.383333333333333;1.7999999999999998;3.5999999999999996
30965678;4293677040;2.8666666666666667;1.098;2.6333333333333333;1.073;2.196
30965678;3738278157;1.5666666666666667;0.6380000000000001;1.55;0.6380000000000001;1.2760000000000002
30965678;1005309702;3.6000000000000005;1.362;3.483333333333333;1.362;2.724
9236479917;4293677040;1.7500000000000002;0.7440000000000001;1.8333333333333335;0.7440000000000001;1.4880000000000002
9236479917;3738278157;10.616666666666667;5.858999999999999;10.766666666666666;5.857999999999999;11.717999999999998
9236479917;1005309702;0.0;0.002;0.0;0.002;0.004
588513200;4293677040;1.7166666666666666;0.6620000000000001;1.7333333333333334;0.6620000000000001;1.3240000000000003
588513200;3738278157;4.2;1.4220000000000004;4.216666666666667;1.4220000000000004;2.8440000000000007
588513200;1005309702;2.4999999999999996;1.0090000000000001;2.383333333333333;1.0090000000000001;2.0180000000000002
30965680;4293677040;0.3;0.125;0.33333333333333337;0.125;0.25
30965680;3738278157;1.9333333333333331;0.6630000000000001;2.05;0.6630000000000001;1.3260000000000003
30965680;1005309702;3.25;1.457999999999999;3.1999999999999997;1.451999999999999;2.915999999999998
30965681;4293677040;10.666666666666668;5.911;10.816666666666666;5.909999999999999;11.822
30965681;3738278157;3.416666666666667;1.544999999999999;3.4999999999999996;1.538999999999999;3.089999999999998
30965681;1005309702;2.516666666666667;1.0000000000000002;2.583333333333334;1.0000000000000002;2.0000000000000004
30965683;4293677040;4.2;1.5339999999999974;4.316666666666666;1.5339999999999974;3.0679999999999947
30965683;3738278157;2.95;0.9620000000000002;3.016666666666667;0.9620000000000002;1.9240000000000004
30965683;1005309702;2.316666666666667;0.9300000000000002;2.3833333333333337;0.9300000000000002;1.8600000000000003
30965684;4293677040;2.95;1.0260000000000002;3.016666666666667;1.0260000000000002;2.0520000000000005
30965684;3738278157;1.5666666666666667;0.6390000000000001;1.55;0.6390000000000001;1.2780000000000002
30965684;1005309702;27.650000000000006;23.049;25.18333333333333;20.076999999999998;35.662000000000006
588513205;4293677040;3.9166666666666665;1.281;3.6499999999999995;1.2839999999999998;2.562
588513205;3738278157;0.8;0.28200000000000003;0.7499999999999998;0.28200000000000003;0.5640000000000001
588513205;1005309702;1.3666666666666667;0.53;1.3666666666666667;0.53;1.06
588513211;4293677040;26.500000000000007;20.961000000000006;24.03333333333333;17.988999999999997;36.486
